tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
403,2018-02-20 18:59:43,2018-02-20 19:06:27,73,149,303,Subscriber,1975,1
592,2018-02-20 19:00:11,2018-02-20 19:10:04,176,110,1929,Subscriber,1991,1
1239,2018-02-20 19:00:16,2018-02-20 19:20:56,36,74,1005,Subscriber,1996,1
717,2018-02-20 19:00:36,2018-02-20 19:12:33,107,88,137,Subscriber,1988,2
350,2018-02-20 19:01:06,2018-02-20 19:06:56,68,139,278,Subscriber,1962,2
679,2018-02-20 19:01:35,2018-02-20 19:12:54,96,115,857,Subscriber,1952,1
352,2018-02-20 19:01:38,2018-02-20 19:07:30,96,76,885,Subscriber,1968,2
503,2018-02-20 19:01:59,2018-02-20 19:10:23,221,68,752,Subscriber,1989,1
391,2018-02-20 19:02:40,2018-02-20 19:09:11,68,87,1617,Subscriber,1986,2
1298,2018-02-20 19:03:36,2018-02-20 19:25:15,39,74,941,Subscriber,1980,1
748,2018-02-20 19:03:42,2018-02-20 19:16:11,80,221,1220,Subscriber,1985,1
1007,2018-02-20 19:04:10,2018-02-20 19:20:57,80,226,1528,Subscriber,1995,1
118,2018-02-20 19:04:13,2018-02-20 19:06:12,108,110,1098,Subscriber,1979,1
70,2018-02-20 19:05:53,2018-02-20 19:07:03,70,70,1774,Subscriber,1969,1
787,2018-02-20 19:06:31,2018-02-20 19:19:38,12,133,1649,Subscriber,1988,1
1086,2018-02-20 19:06:50,2018-02-20 19:24:56,46,71,1795,Subscriber,1995,2
582,2018-02-20 19:06:54,2018-02-20 19:16:37,91,96,2003,Subscriber,1984,2
566,2018-02-20 19:07:13,2018-02-20 19:16:40,91,96,1561,Subscriber,1985,1
369,2018-02-20 19:07:43,2018-02-20 19:13:52,70,149,1301,Subscriber,1969,1
457,2018-02-20 19:08:13,2018-02-20 19:15:51,139,74,384,Subscriber,1966,1
1345,2018-02-20 19:08:35,2018-02-20 19:31:01,46,176,1711,Subscriber,1988,2
492,2018-02-20 19:08:49,2018-02-20 19:17:02,80,88,1992,Subscriber,1989,1
511,2018-02-20 19:08:55,2018-02-20 19:17:26,68,74,742,Subscriber,1992,2
475,2018-02-20 19:09:02,2018-02-20 19:16:58,68,179,481,Subscriber,1991,2
597,2018-02-20 19:09:25,2018-02-20 19:19:22,89,181,651,Subscriber,1976,1
247,2018-02-20 19:09:35,2018-02-20 19:13:43,105,184,433,Subscriber,1992,1
855,2018-02-20 19:10:30,2018-02-20 19:24:45,118,70,1790,Subscriber,1978,1
441,2018-02-20 19:10:30,2018-02-20 19:17:51,108,87,1227,Subscriber,1992,1
1125,2018-02-20 19:10:56,2018-02-20 19:29:41,110,90,401,Subscriber,1983,1
479,2018-02-20 19:12:15,2018-02-20 19:20:14,74,76,1566,Subscriber,1995,1
837,2018-02-20 19:12:25,2018-02-20 19:26:23,117,68,1864,Subscriber,1979,2
332,2018-02-20 19:12:35,2018-02-20 19:18:08,17,73,1684,Subscriber,1991,1
314,2018-02-20 19:13:27,2018-02-20 19:18:41,67,68,106,Subscriber,1991,1
825,2018-02-20 19:14:17,2018-02-20 19:28:03,41,174,1788,Subscriber,1990,1
1099,2018-02-20 19:14:29,2018-02-20 19:32:49,14,87,1670,Subscriber,1984,1
205,2018-02-20 19:14:42,2018-02-20 19:18:07,178,68,1873,Subscriber,1993,1
392,2018-02-20 19:14:49,2018-02-20 19:21:22,71,88,593,Subscriber,1995,2
356,2018-02-20 19:15:56,2018-02-20 19:21:53,87,29,1868,Subscriber,1988,1
654,2018-02-20 19:17:22,2018-02-20 19:28:17,70,87,231,Subscriber,1983,1
446,2018-02-20 19:17:29,2018-02-20 19:24:55,74,115,378,Subscriber,1993,2
324,2018-02-20 19:17:55,2018-02-20 19:23:20,10,9,1779,Subscriber,1983,1
682,2018-02-20 19:18:30,2018-02-20 19:29:52,9,139,1150,Subscriber,1990,1
840,2018-02-20 19:18:33,2018-02-20 19:32:34,80,29,1682,Subscriber,1991,2
2005,2018-02-20 19:19:46,2018-02-20 19:53:11,58,97,1160,Subscriber,1996,2
280,2018-02-20 19:21:06,2018-02-20 19:25:46,68,178,913,Subscriber,1992,1
407,2018-02-20 19:23:39,2018-02-20 19:30:27,17,70,523,Subscriber,1990,2
401,2018-02-20 19:23:45,2018-02-20 19:30:27,17,70,1840,Subscriber,1990,1
332,2018-02-20 19:24:00,2018-02-20 19:29:32,70,221,939,Subscriber,1975,1
666,2018-02-20 19:24:18,2018-02-20 19:35:25,11,125,584,Subscriber,1981,1
353,2018-02-20 19:25:13,2018-02-20 19:31:07,149,73,943,Subscriber,1989,1
801,2018-02-20 19:25:17,2018-02-20 19:38:38,104,68,9,Subscriber,1991,1
1045,2018-02-20 19:25:49,2018-02-20 19:43:15,97,69,1792,Customer,NULL,0
679,2018-02-20 19:26:07,2018-02-20 19:37:26,67,88,862,Subscriber,1992,2
848,2018-02-20 19:26:45,2018-02-20 19:40:54,23,19,1897,Subscriber,1977,1
349,2018-02-20 19:26:56,2018-02-20 19:32:46,70,104,972,Subscriber,1977,1
502,2018-02-20 19:28:37,2018-02-20 19:36:59,46,3,565,Subscriber,1990,1
1205,2018-02-20 19:29:33,2018-02-20 19:49:38,71,10,1795,Subscriber,1994,1
660,2018-02-20 19:31:14,2018-02-20 19:42:14,19,36,648,Subscriber,1989,2
993,2018-02-20 19:31:37,2018-02-20 19:48:10,27,21,1828,Subscriber,1987,1
193,2018-02-20 19:32:28,2018-02-20 19:35:42,178,139,277,Subscriber,1989,1
143,2018-02-20 19:34:44,2018-02-20 19:37:07,19,10,1164,Subscriber,1992,1
533,2018-02-20 19:34:53,2018-02-20 19:43:46,11,46,444,Subscriber,1988,1
503,2018-02-20 19:35:14,2018-02-20 19:43:38,116,185,1901,Subscriber,1994,1
923,2018-02-20 19:35:15,2018-02-20 19:50:38,68,29,73,Subscriber,1990,1
1380,2018-02-20 19:35:32,2018-02-20 19:58:32,228,226,1305,Subscriber,1989,1
246,2018-02-20 19:36:12,2018-02-20 19:40:18,17,149,696,Subscriber,1988,1
1516,2018-02-20 19:36:28,2018-02-20 20:01:45,36,19,282,Customer,NULL,0
1511,2018-02-20 19:36:36,2018-02-20 20:01:48,36,19,1280,Customer,NULL,0
870,2018-02-20 19:37:55,2018-02-20 19:52:25,176,116,1165,Subscriber,1958,1
627,2018-02-20 19:39:01,2018-02-20 19:49:29,73,68,649,Customer,NULL,0
308,2018-02-20 19:39:11,2018-02-20 19:44:19,68,178,721,Subscriber,1992,2
485,2018-02-20 19:39:27,2018-02-20 19:47:32,19,10,1321,Customer,NULL,0
1643,2018-02-20 19:39:37,2018-02-20 20:07:01,37,88,838,Subscriber,1988,2
1340,2018-02-20 19:42:45,2018-02-20 20:05:05,108,11,1725,Subscriber,1982,1
1349,2018-02-20 19:43:02,2018-02-20 20:05:32,10,201,1164,Subscriber,1985,1
707,2018-02-20 19:44:22,2018-02-20 19:56:10,36,10,460,Subscriber,1991,1
528,2018-02-20 19:44:35,2018-02-20 19:53:23,177,97,1129,Subscriber,1987,2
663,2018-02-20 19:45:33,2018-02-20 19:56:36,60,68,1723,Subscriber,1983,1
936,2018-02-20 19:45:33,2018-02-20 20:01:10,60,160,180,Subscriber,1994,1
75,2018-02-20 19:47:11,2018-02-20 19:48:26,108,89,554,Subscriber,1986,1
273,2018-02-20 19:47:11,2018-02-20 19:51:45,178,68,913,Subscriber,1989,1
574,2018-02-20 19:47:36,2018-02-20 19:57:11,68,29,1892,Subscriber,1989,2
1381,2018-02-20 19:47:57,2018-02-20 20:10:59,58,76,1728,Customer,NULL,0
383,2018-02-20 19:48:03,2018-02-20 19:54:26,75,105,553,Subscriber,1975,1
423,2018-02-20 19:48:08,2018-02-20 19:55:12,73,87,395,Subscriber,1988,2
326,2018-02-20 19:48:13,2018-02-20 19:53:39,96,73,2003,Subscriber,1984,1
435,2018-02-20 19:48:59,2018-02-20 19:56:14,3,21,1077,Subscriber,1976,1
340,2018-02-20 19:49:05,2018-02-20 19:54:45,80,116,1381,Subscriber,1982,2
702,2018-02-20 19:50:09,2018-02-20 20:01:52,88,139,422,Subscriber,1988,2
1839,2018-02-20 19:50:32,2018-02-20 20:21:12,54,33,1076,Subscriber,1996,1
810,2018-02-20 19:51:27,2018-02-20 20:04:58,221,78,939,Subscriber,1989,2
839,2018-02-20 19:51:29,2018-02-20 20:05:29,221,78,1220,Subscriber,1989,1
1300,2018-02-20 19:52:32,2018-02-20 20:14:13,143,226,476,Subscriber,1990,1
335,2018-02-20 19:52:37,2018-02-20 19:58:12,68,96,679,Subscriber,1986,2
1556,2018-02-20 19:52:39,2018-02-20 20:18:36,125,87,584,Subscriber,1991,1
468,2018-02-20 19:54:39,2018-02-20 20:02:27,12,131,1739,Subscriber,1992,1
745,2018-02-20 19:54:50,2018-02-20 20:07:16,189,87,723,Subscriber,1996,1
322,2018-02-20 19:55:48,2018-02-20 20:01:10,70,96,1840,Subscriber,1985,1
775,2018-02-20 19:57:14,2018-02-20 20:10:10,10,175,1321,Subscriber,1991,1
588,2018-02-20 19:58:30,2018-02-20 20:08:19,67,88,901,Subscriber,1990,1
926,2018-02-20 19:58:41,2018-02-20 20:14:07,115,189,1211,Subscriber,1994,1
366,2018-02-20 19:59:24,2018-02-20 20:05:30,12,30,1639,Subscriber,1996,1
1197,2018-02-20 19:59:39,2018-02-20 20:19:37,30,54,1666,Subscriber,1993,2
801,2018-02-20 19:59:51,2018-02-20 20:13:13,3,68,565,Subscriber,1960,1
225,2018-02-20 20:01:34,2018-02-20 20:05:19,68,178,353,Subscriber,1989,1
295,2018-02-20 20:02:39,2018-02-20 20:07:35,76,74,474,Subscriber,1990,1
1081,2018-02-20 20:03:43,2018-02-20 20:21:44,76,195,1072,Subscriber,1969,1
255,2018-02-20 20:05:38,2018-02-20 20:09:54,27,27,1847,Subscriber,1985,1
273,2018-02-20 20:05:52,2018-02-20 20:10:25,15,149,854,Subscriber,1993,1
499,2018-02-20 20:06:00,2018-02-20 20:14:19,74,115,742,Subscriber,1989,2
317,2018-02-20 20:07:35,2018-02-20 20:12:52,70,17,618,Subscriber,1989,1
459,2018-02-20 20:07:50,2018-02-20 20:15:30,68,95,1104,Subscriber,1967,1
615,2018-02-20 20:08:10,2018-02-20 20:18:25,105,74,1956,Subscriber,1993,2
247,2018-02-20 20:09:10,2018-02-20 20:13:17,68,178,913,Subscriber,1988,1
836,2018-02-20 20:09:39,2018-02-20 20:23:36,19,80,1944,Subscriber,1991,1
808,2018-02-20 20:09:44,2018-02-20 20:23:12,117,71,772,Subscriber,1992,2
627,2018-02-20 20:10:16,2018-02-20 20:20:44,89,95,1231,Customer,NULL,0
366,2018-02-20 20:10:25,2018-02-20 20:16:32,96,95,679,Subscriber,1986,2
1358,2018-02-20 20:12:43,2018-02-20 20:35:22,22,3,84,Subscriber,1987,1
647,2018-02-20 20:13:43,2018-02-20 20:24:30,3,193,1611,Subscriber,1984,2
885,2018-02-20 20:15:15,2018-02-20 20:30:01,67,115,1047,Subscriber,1990,2
218,2018-02-20 20:15:24,2018-02-20 20:19:02,73,180,1684,Subscriber,1954,1
558,2018-02-20 20:16:27,2018-02-20 20:25:46,91,87,1798,Subscriber,1984,2
2180,2018-02-20 20:16:39,2018-02-20 20:52:59,30,44,1294,Subscriber,1986,1
946,2018-02-20 20:17:25,2018-02-20 20:33:11,157,12,1937,Subscriber,1985,1
565,2018-02-20 20:17:35,2018-02-20 20:27:01,70,149,272,Subscriber,1992,2
379,2018-02-20 20:18:13,2018-02-20 20:24:32,68,96,1787,Subscriber,1983,1
2168,2018-02-20 20:18:19,2018-02-20 20:54:28,133,15,1649,Subscriber,1964,1
626,2018-02-20 20:19:11,2018-02-20 20:29:38,80,88,1901,Subscriber,1988,2
2644,2018-02-20 20:19:15,2018-02-20 21:03:19,22,19,1981,Subscriber,1989,1
409,2018-02-20 20:19:19,2018-02-20 20:26:08,97,68,1128,Subscriber,1997,0
565,2018-02-20 20:19:19,2018-02-20 20:28:44,74,88,941,Subscriber,1980,1
537,2018-02-20 20:19:29,2018-02-20 20:28:26,12,131,830,Subscriber,1995,1
545,2018-02-20 20:19:39,2018-02-20 20:28:45,91,96,1852,Subscriber,1989,2
856,2018-02-20 20:19:55,2018-02-20 20:34:12,9,70,678,Subscriber,1985,2
257,2018-02-20 20:20:04,2018-02-20 20:24:21,73,180,458,Subscriber,1888,0
536,2018-02-20 20:20:11,2018-02-20 20:29:07,74,71,474,Subscriber,1979,1
1682,2018-02-20 20:23:35,2018-02-20 20:51:37,108,11,1647,Subscriber,1989,2
1960,2018-02-20 20:23:41,2018-02-20 20:56:21,33,54,1076,Subscriber,1996,1
553,2018-02-20 20:23:55,2018-02-20 20:33:09,41,33,257,Subscriber,1995,1
2126,2018-02-20 20:24:08,2018-02-20 20:59:35,65,11,1007,Subscriber,1971,1
838,2018-02-20 20:24:29,2018-02-20 20:38:27,185,71,1938,Subscriber,1990,1
1183,2018-02-20 20:24:52,2018-02-20 20:44:35,16,105,878,Subscriber,1986,2
360,2018-02-20 20:25:31,2018-02-20 20:31:32,67,33,662,Subscriber,1964,1
846,2018-02-20 20:26:13,2018-02-20 20:40:20,74,66,1741,Subscriber,1990,1
390,2018-02-20 20:26:46,2018-02-20 20:33:17,149,74,745,Subscriber,1993,1
1114,2018-02-20 20:27:24,2018-02-20 20:45:59,6,105,538,Subscriber,1981,1
418,2018-02-20 20:29:53,2018-02-20 20:36:52,73,116,109,Subscriber,1984,1
806,2018-02-20 20:30:07,2018-02-20 20:43:33,91,33,1266,Subscriber,1994,1
325,2018-02-20 20:31:20,2018-02-20 20:36:46,10,226,460,Subscriber,1997,1
1061,2018-02-20 20:31:20,2018-02-20 20:49:01,98,33,1054,Subscriber,1991,1
684,2018-02-20 20:32:31,2018-02-20 20:43:56,67,68,1662,Subscriber,1981,2
338,2018-02-20 20:33:14,2018-02-20 20:38:53,41,8,256,Subscriber,1991,1
291,2018-02-20 20:37:36,2018-02-20 20:42:27,149,17,272,Subscriber,1992,2
1328,2018-02-20 20:38:09,2018-02-20 21:00:17,21,97,144,Subscriber,1989,1
475,2018-02-20 20:39:39,2018-02-20 20:47:34,68,179,557,Subscriber,1988,1
513,2018-02-20 20:39:56,2018-02-20 20:48:30,80,139,1944,Subscriber,1988,1
454,2018-02-20 20:39:57,2018-02-20 20:47:32,73,17,943,Subscriber,1991,1
411,2018-02-20 20:41:39,2018-02-20 20:48:31,68,96,1723,Subscriber,1981,2
685,2018-02-20 20:42:50,2018-02-20 20:54:15,67,105,1108,Subscriber,1988,1
779,2018-02-20 20:43:09,2018-02-20 20:56:09,149,67,1301,Subscriber,1999,1
660,2018-02-20 20:44:28,2018-02-20 20:55:28,74,87,1005,Subscriber,1977,1
674,2018-02-20 20:44:31,2018-02-20 20:55:45,33,41,1882,Subscriber,1994,1
442,2018-02-20 20:46:54,2018-02-20 20:54:16,80,68,1182,Subscriber,1990,1
247,2018-02-20 20:47:15,2018-02-20 20:51:22,88,71,1822,Subscriber,1990,1
1258,2018-02-20 20:49:35,2018-02-20 21:10:33,143,226,110,Subscriber,1992,1
365,2018-02-20 20:49:47,2018-02-20 20:55:53,10,139,1215,Subscriber,1993,1
284,2018-02-20 20:50:42,2018-02-20 20:55:27,108,176,274,Subscriber,1989,1
554,2018-02-20 20:50:42,2018-02-20 20:59:57,74,177,1956,Subscriber,1994,1
639,2018-02-20 20:51:18,2018-02-20 21:01:58,67,88,88,Subscriber,1990,1
1242,2018-02-20 20:51:51,2018-02-20 21:12:33,70,82,773,Subscriber,1991,1
1103,2018-02-20 20:53:16,2018-02-20 21:11:39,30,59,1639,Subscriber,1990,1
757,2018-02-20 20:53:33,2018-02-20 21:06:11,16,14,465,Subscriber,1992,2
324,2018-02-20 20:55:16,2018-02-20 21:00:40,10,41,615,Subscriber,1994,1
177,2018-02-20 20:56:10,2018-02-20 20:59:07,68,178,1662,Subscriber,1989,1
218,2018-02-20 20:56:57,2018-02-20 21:00:35,68,139,521,Subscriber,1995,2
1017,2018-02-20 20:59:33,2018-02-20 21:16:30,12,60,1867,Subscriber,1983,1
272,2018-02-20 21:00:13,2018-02-20 21:04:46,67,68,424,Subscriber,1990,1
632,2018-02-20 21:01:30,2018-02-20 21:12:02,10,8,1795,Subscriber,1988,1
1474,2018-02-20 21:02:34,2018-02-20 21:27:08,19,36,1280,Customer,NULL,0
1463,2018-02-20 21:02:45,2018-02-20 21:27:08,19,36,1585,Customer,NULL,0
1209,2018-02-20 21:03:31,2018-02-20 21:23:41,68,81,1097,Subscriber,1967,1
1553,2018-02-20 21:06:11,2018-02-20 21:32:04,17,57,573,Subscriber,1981,1
508,2018-02-20 21:06:49,2018-02-20 21:15:17,74,225,994,Subscriber,1976,2
759,2018-02-20 21:11:36,2018-02-20 21:24:15,70,107,1159,Subscriber,1992,1
792,2018-02-20 21:11:49,2018-02-20 21:25:02,10,51,1214,Subscriber,1991,1
994,2018-02-20 21:12:06,2018-02-20 21:28:41,70,145,1042,Subscriber,1987,1
997,2018-02-20 21:14:52,2018-02-20 21:31:29,89,184,120,Subscriber,1994,2
149,2018-02-20 21:14:58,2018-02-20 21:17:28,68,177,565,Subscriber,1990,1
585,2018-02-20 21:15:58,2018-02-20 21:25:43,68,117,1864,Subscriber,1979,2
482,2018-02-20 21:17:25,2018-02-20 21:25:28,76,88,1027,Subscriber,1994,2
468,2018-02-20 21:17:30,2018-02-20 21:25:18,71,225,1141,Subscriber,1990,1
481,2018-02-20 21:18:52,2018-02-20 21:26:54,226,19,1305,Subscriber,1996,1
342,2018-02-20 21:21:35,2018-02-20 21:27:17,80,68,316,Subscriber,1993,1
412,2018-02-20 21:21:38,2018-02-20 21:28:30,41,66,194,Subscriber,1994,2
668,2018-02-20 21:22:19,2018-02-20 21:33:28,97,78,498,Subscriber,1990,1
536,2018-02-20 21:23:20,2018-02-20 21:32:16,179,68,1149,Subscriber,1992,1
575,2018-02-20 21:24:01,2018-02-20 21:33:36,88,176,439,Subscriber,1983,1
4173,2018-02-20 21:24:16,2018-02-20 22:33:49,97,67,1543,Customer,NULL,0
4081,2018-02-20 21:24:32,2018-02-20 22:32:33,97,67,312,Customer,NULL,0
1250,2018-02-20 21:25:37,2018-02-20 21:46:28,39,176,1782,Subscriber,1993,1
756,2018-02-20 21:28:12,2018-02-20 21:40:48,71,118,1900,Subscriber,1967,2
676,2018-02-20 21:29:14,2018-02-20 21:40:31,116,176,611,Subscriber,1958,1
92,2018-02-20 21:29:54,2018-02-20 21:31:26,14,3,1232,Subscriber,1988,1
735,2018-02-20 21:30:00,2018-02-20 21:42:16,74,107,974,Subscriber,1990,1
368,2018-02-20 21:31:08,2018-02-20 21:37:17,68,105,9,Subscriber,1985,1
2212,2018-02-20 21:34:14,2018-02-20 22:11:07,89,19,1099,Subscriber,1995,2
645,2018-02-20 21:35:57,2018-02-20 21:46:43,3,51,822,Subscriber,1994,1
326,2018-02-20 21:36:22,2018-02-20 21:41:49,27,131,286,Subscriber,1979,1
500,2018-02-20 21:37:09,2018-02-20 21:45:30,67,116,1116,Subscriber,1995,2
1160,2018-02-20 21:37:40,2018-02-20 21:57:01,68,179,649,Subscriber,1992,1
425,2018-02-20 21:38:25,2018-02-20 21:45:30,67,68,1998,Subscriber,1995,1
455,2018-02-20 21:38:23,2018-02-20 21:45:58,95,71,393,Subscriber,1995,2
641,2018-02-20 21:38:25,2018-02-20 21:49:07,91,110,1301,Subscriber,1966,2
380,2018-02-20 21:40:11,2018-02-20 21:46:31,11,12,1007,Subscriber,1988,1
835,2018-02-20 21:43:35,2018-02-20 21:57:31,107,97,974,Subscriber,1971,1
883,2018-02-20 21:45:20,2018-02-20 22:00:03,14,75,1572,Subscriber,1992,1
1131,2018-02-20 21:45:24,2018-02-20 22:04:16,12,10,1781,Customer,NULL,0
1051,2018-02-20 21:46:35,2018-02-20 22:04:07,12,10,1750,Subscriber,1996,1
1524,2018-02-20 21:50:39,2018-02-20 22:16:03,139,60,1378,Subscriber,1975,1
692,2018-02-20 21:51:51,2018-02-20 22:03:23,80,76,468,Subscriber,1994,1
380,2018-02-20 21:52:10,2018-02-20 21:58:31,8,149,1699,Subscriber,1997,1
558,2018-02-20 21:55:01,2018-02-20 22:04:20,74,15,1179,Subscriber,1994,1
1212,2018-02-20 21:57:13,2018-02-20 22:17:25,76,57,1192,Subscriber,1993,2
671,2018-02-20 21:58:26,2018-02-20 22:09:38,3,131,1541,Subscriber,1986,2
1399,2018-02-20 21:59:36,2018-02-20 22:22:55,54,73,176,Subscriber,1984,2
1068,2018-02-20 22:00:47,2018-02-20 22:18:35,9,115,1916,Subscriber,1994,1
601,2018-02-20 22:04:29,2018-02-20 22:14:30,9,149,964,Subscriber,1995,2
593,2018-02-20 22:05:03,2018-02-20 22:14:57,14,57,465,Subscriber,1983,2
1026,2018-02-20 22:05:55,2018-02-20 22:23:01,179,68,481,Subscriber,1992,1
726,2018-02-20 22:07:10,2018-02-20 22:19:16,70,176,514,Subscriber,1990,2
468,2018-02-20 22:10:52,2018-02-20 22:18:40,107,116,1134,Subscriber,1988,1
214,2018-02-20 22:12:08,2018-02-20 22:15:42,19,9,298,Subscriber,1994,1
634,2018-02-20 22:13:48,2018-02-20 22:24:22,33,226,98,Subscriber,1988,1
1386,2018-02-20 22:15:05,2018-02-20 22:38:11,33,8,820,Customer,NULL,0
276,2018-02-20 22:16:10,2018-02-20 22:20:46,68,178,1894,Subscriber,1995,1
742,2018-02-20 22:17:42,2018-02-20 22:30:04,14,25,380,Subscriber,NULL,0
240,2018-02-20 22:18:38,2018-02-20 22:22:39,160,30,1807,Subscriber,1993,1
911,2018-02-20 22:20:37,2018-02-20 22:35:48,46,68,1925,Subscriber,1989,1
877,2018-02-20 22:21:10,2018-02-20 22:35:47,46,68,56,Subscriber,1992,2
803,2018-02-20 22:21:43,2018-02-20 22:35:06,80,97,1570,Subscriber,1993,2
1143,2018-02-20 22:23:22,2018-02-20 22:42:26,105,57,878,Subscriber,1986,2
372,2018-02-20 22:25:38,2018-02-20 22:31:50,177,105,655,Subscriber,1986,1
161,2018-02-20 22:27:13,2018-02-20 22:29:54,68,178,1890,Subscriber,1995,1
1791,2018-02-20 22:28:23,2018-02-20 22:58:15,41,41,925,Customer,NULL,0
1632,2018-02-20 22:30:10,2018-02-20 22:57:23,54,88,190,Subscriber,1993,1
705,2018-02-20 22:30:50,2018-02-20 22:42:36,10,175,1781,Subscriber,1998,1
857,2018-02-20 22:31:39,2018-02-20 22:45:56,3,39,1166,Subscriber,1984,1
509,2018-02-20 22:32:39,2018-02-20 22:41:08,88,76,355,Subscriber,1982,1
356,2018-02-20 22:33:47,2018-02-20 22:39:44,149,97,1699,Subscriber,1996,1
270,2018-02-20 22:34:10,2018-02-20 22:38:41,74,104,1240,Subscriber,1970,1
353,2018-02-20 22:40:29,2018-02-20 22:46:23,177,17,699,Subscriber,1990,1
245,2018-02-20 22:42:56,2018-02-20 22:47:01,30,14,1807,Subscriber,1996,1
1379,2018-02-20 22:43:59,2018-02-20 23:06:59,149,57,993,Subscriber,1987,1
906,2018-02-20 22:46:07,2018-02-20 23:01:14,71,117,1167,Subscriber,1992,2
163,2018-02-20 22:51:03,2018-02-20 22:53:46,76,177,355,Subscriber,1990,1
436,2018-02-20 22:53:56,2018-02-20 23:01:12,29,180,1892,Subscriber,1989,1
387,2018-02-20 22:53:57,2018-02-20 23:00:24,76,178,1772,Subscriber,1996,1
318,2018-02-20 22:54:41,2018-02-20 22:59:59,74,149,745,Subscriber,1990,1
650,2018-02-20 22:58:26,2018-02-20 23:09:17,71,91,53,Subscriber,1995,1
643,2018-02-20 22:58:29,2018-02-20 23:09:13,71,91,617,Subscriber,1994,1
489,2018-02-20 23:00:16,2018-02-20 23:08:25,17,73,420,Subscriber,1987,1
1004,2018-02-20 23:03:53,2018-02-20 23:20:37,33,12,1054,Customer,NULL,0
241,2018-02-20 23:04:10,2018-02-20 23:08:11,178,68,1772,Subscriber,1993,1
942,2018-02-20 23:04:50,2018-02-20 23:20:32,33,12,496,Subscriber,1996,1
1200,2018-02-20 23:07:53,2018-02-20 23:27:54,3,21,84,Subscriber,1982,2
152,2018-02-20 23:11:25,2018-02-20 23:13:57,75,76,1015,Subscriber,1990,1
297,2018-02-20 23:13:51,2018-02-20 23:18:49,9,19,298,Subscriber,1994,1
808,2018-02-20 23:18:04,2018-02-20 23:31:32,46,41,761,Subscriber,1995,1
260,2018-02-20 23:21:09,2018-02-20 23:25:30,87,221,1798,Subscriber,1988,1
347,2018-02-20 23:32:24,2018-02-20 23:38:12,21,33,285,Subscriber,1982,2
1268,2018-02-20 23:42:32,2018-02-21 00:03:41,33,175,293,Subscriber,1982,2
263,2018-02-20 23:43:30,2018-02-20 23:47:54,89,176,554,Subscriber,1966,2
470,2018-02-20 23:50:46,2018-02-20 23:58:36,29,68,73,Subscriber,1989,2
592,2018-02-20 23:51:55,2018-02-21 00:01:47,96,91,1997,Subscriber,1991,1
1041,2018-02-20 23:56:58,2018-02-21 00:14:20,57,12,1192,Customer,NULL,0
1034,2018-02-20 23:57:02,2018-02-21 00:14:16,57,12,1622,Customer,NULL,0
293,2018-02-21 00:04:13,2018-02-21 00:09:06,70,180,1790,Subscriber,1989,1
289,2018-02-21 00:04:13,2018-02-21 00:09:03,70,180,678,Subscriber,1990,1
1631,2018-02-21 00:05:04,2018-02-21 00:32:16,175,10,1225,Subscriber,1982,2
914,2018-02-21 00:06:33,2018-02-21 00:21:48,3,82,280,Subscriber,1993,2
703,2018-02-21 00:08:22,2018-02-21 00:20:05,41,33,1052,Subscriber,1994,1
748,2018-02-21 00:11:39,2018-02-21 00:24:07,36,10,1280,Subscriber,1994,1
1041,2018-02-21 00:16:06,2018-02-21 00:33:27,12,124,1622,Customer,NULL,0
724,2018-02-21 00:16:06,2018-02-21 00:28:11,12,125,1920,Customer,NULL,0
323,2018-02-21 00:18:13,2018-02-21 00:23:37,29,87,1682,Subscriber,1983,1
733,2018-02-21 00:33:20,2018-02-21 00:45:33,10,12,1280,Subscriber,1982,2
287,2018-02-21 00:36:45,2018-02-21 00:41:32,68,184,1925,Subscriber,1992,1
546,2018-02-21 00:37:14,2018-02-21 00:46:21,88,89,1992,Subscriber,1992,2
103,2018-02-21 00:38:22,2018-02-21 00:40:05,75,68,1046,Subscriber,1990,1
509,2018-02-21 00:42:09,2018-02-21 00:50:38,14,159,1807,Subscriber,1996,1
166,2018-02-21 00:55:01,2018-02-21 00:57:47,178,139,1890,Subscriber,1991,1
566,2018-02-21 00:58:14,2018-02-21 01:07:40,89,88,1992,Subscriber,1992,2
989,2018-02-21 01:03:28,2018-02-21 01:19:58,70,77,46,Subscriber,1984,2
1196,2018-02-21 01:10:53,2018-02-21 01:30:50,12,12,496,Customer,NULL,0
1184,2018-02-21 01:11:15,2018-02-21 01:30:59,12,12,1054,Subscriber,1996,1
891,2018-02-21 01:12:25,2018-02-21 01:27:17,59,27,916,Subscriber,1966,1
234,2018-02-21 01:30:09,2018-02-21 01:34:03,178,139,353,Subscriber,1993,1
282,2018-02-21 01:59:22,2018-02-21 02:04:05,70,17,551,Subscriber,1987,1
163,2018-02-21 02:50:56,2018-02-21 02:53:40,221,97,1907,Subscriber,1996,2
383,2018-02-21 03:08:04,2018-02-21 03:14:28,110,95,1875,Subscriber,1989,1
526,2018-02-21 04:48:45,2018-02-21 04:57:31,175,149,1321,Subscriber,1993,1
514,2018-02-21 05:23:57,2018-02-21 05:32:32,21,27,390,Subscriber,1987,1
1183,2018-02-21 05:25:40,2018-02-21 05:45:23,87,14,231,Subscriber,1991,1
690,2018-02-21 05:27:22,2018-02-21 05:38:53,26,14,1780,Subscriber,1975,1
