tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
286,2018-02-20 17:14:43,2018-02-20 17:19:30,70,149,993,Subscriber,1991,2
736,2018-02-20 17:14:51,2018-02-20 17:27:07,75,78,1706,Subscriber,1989,1
302,2018-02-20 17:15:06,2018-02-20 17:20:09,178,67,807,Subscriber,1985,1
1930,2018-02-20 17:15:27,2018-02-20 17:47:38,73,82,1145,Subscriber,1965,1
627,2018-02-20 17:15:53,2018-02-20 17:26:21,185,190,1638,Subscriber,1963,2
322,2018-02-20 17:16:10,2018-02-20 17:21:32,184,67,73,Subscriber,1959,1
203,2018-02-20 17:16:16,2018-02-20 17:19:40,10,19,1221,Subscriber,1992,1
960,2018-02-20 17:16:40,2018-02-20 17:32:40,195,178,1900,Subscriber,1977,2
1425,2018-02-20 17:17:30,2018-02-20 17:41:15,35,75,1015,Subscriber,1992,1
1102,2018-02-20 17:17:31,2018-02-20 17:35:54,11,76,474,Subscriber,1994,2
647,2018-02-20 17:17:51,2018-02-20 17:28:38,117,76,606,Subscriber,1985,1
1427,2018-02-20 17:18:00,2018-02-20 17:41:48,91,10,1105,Subscriber,1970,2
914,2018-02-20 17:18:33,2018-02-20 17:33:48,80,16,1733,Subscriber,1992,1
509,2018-02-20 17:18:52,2018-02-20 17:27:22,178,97,1543,Subscriber,1978,2
1115,2018-02-20 17:19:01,2018-02-20 17:37:36,107,51,1843,Subscriber,1981,1
440,2018-02-20 17:19:09,2018-02-20 17:26:29,107,178,528,Subscriber,1992,2
1445,2018-02-20 17:19:14,2018-02-20 17:43:20,190,67,1119,Subscriber,1993,1
1155,2018-02-20 17:19:22,2018-02-20 17:38:38,108,67,151,Subscriber,1990,1
1154,2018-02-20 17:19:24,2018-02-20 17:38:39,37,75,1850,Subscriber,1993,1
990,2018-02-20 17:19:30,2018-02-20 17:36:00,72,71,365,Subscriber,1967,2
1423,2018-02-20 17:20:06,2018-02-20 17:43:49,91,3,1166,Subscriber,1985,1
416,2018-02-20 17:20:16,2018-02-20 17:27:12,80,116,611,Subscriber,1996,1
298,2018-02-20 17:20:17,2018-02-20 17:25:15,80,75,774,Subscriber,1991,1
294,2018-02-20 17:20:32,2018-02-20 17:25:26,67,179,1149,Subscriber,1992,1
1363,2018-02-20 17:20:51,2018-02-20 17:43:35,190,67,862,Subscriber,1995,2
1189,2018-02-20 17:21:01,2018-02-20 17:40:51,177,22,1004,Subscriber,1973,1
1564,2018-02-20 17:21:09,2018-02-20 17:47:14,72,161,396,Subscriber,1980,1
930,2018-02-20 17:21:15,2018-02-20 17:36:45,10,58,1165,Subscriber,1988,1
1326,2018-02-20 17:21:32,2018-02-20 17:43:38,189,69,146,Subscriber,1971,2
462,2018-02-20 17:22:39,2018-02-20 17:30:21,46,67,98,Subscriber,1991,1
930,2018-02-20 17:22:43,2018-02-20 17:38:13,84,88,1853,Subscriber,1990,2
313,2018-02-20 17:22:59,2018-02-20 17:28:13,90,189,478,Subscriber,1989,1
1656,2018-02-20 17:23:22,2018-02-20 17:50:59,178,85,982,Subscriber,1955,1
699,2018-02-20 17:24:04,2018-02-20 17:35:43,228,22,1102,Subscriber,1982,1
901,2018-02-20 17:24:40,2018-02-20 17:39:42,10,73,1741,Subscriber,1978,1
372,2018-02-20 17:24:42,2018-02-20 17:30:54,80,68,1933,Subscriber,1993,1
632,2018-02-20 17:24:42,2018-02-20 17:35:14,117,78,1627,Subscriber,1994,1
2013,2018-02-20 17:24:53,2018-02-20 17:58:26,115,21,422,Subscriber,1989,1
940,2018-02-20 17:24:55,2018-02-20 17:40:36,41,67,439,Subscriber,1989,1
723,2018-02-20 17:25:06,2018-02-20 17:37:09,116,29,1946,Subscriber,1994,2
907,2018-02-20 17:25:29,2018-02-20 17:40:37,21,75,1969,Customer,NULL,0
325,2018-02-20 17:25:30,2018-02-20 17:30:56,19,10,1378,Subscriber,1995,1
883,2018-02-20 17:25:48,2018-02-20 17:40:31,178,16,1212,Subscriber,1950,1
202,2018-02-20 17:26:25,2018-02-20 17:29:48,80,189,768,Subscriber,1990,1
1370,2018-02-20 17:26:58,2018-02-20 17:49:48,141,19,1868,Subscriber,1992,1
1204,2018-02-20 17:26:57,2018-02-20 17:47:02,107,100,710,Subscriber,1985,1
647,2018-02-20 17:27:01,2018-02-20 17:37:48,105,177,1215,Subscriber,1960,2
882,2018-02-20 17:27:11,2018-02-20 17:41:53,91,74,476,Subscriber,1994,1
382,2018-02-20 17:27:23,2018-02-20 17:33:45,70,87,1099,Subscriber,1973,1
711,2018-02-20 17:27:23,2018-02-20 17:39:14,179,46,443,Subscriber,1969,1
607,2018-02-20 17:27:29,2018-02-20 17:37:36,228,68,1824,Subscriber,1994,1
1324,2018-02-20 17:27:46,2018-02-20 17:49:50,69,89,1180,Subscriber,1989,2
457,2018-02-20 17:27:54,2018-02-20 17:35:32,33,107,1815,Subscriber,1993,1
227,2018-02-20 17:28:06,2018-02-20 17:31:53,107,67,262,Subscriber,1994,1
526,2018-02-20 17:28:33,2018-02-20 17:37:19,80,75,1539,Subscriber,1993,1
387,2018-02-20 17:28:39,2018-02-20 17:35:06,68,74,331,Subscriber,1984,1
1627,2018-02-20 17:28:49,2018-02-20 17:55:56,141,118,149,Customer,NULL,0
471,2018-02-20 17:28:56,2018-02-20 17:36:47,68,91,636,Subscriber,1967,2
195,2018-02-20 17:29:23,2018-02-20 17:32:39,67,177,306,Subscriber,1992,1
1270,2018-02-20 17:29:46,2018-02-20 17:50:56,75,100,205,Subscriber,1971,1
1119,2018-02-20 17:30:01,2018-02-20 17:48:40,73,9,678,Subscriber,1985,2
1446,2018-02-20 17:30:40,2018-02-20 17:54:46,90,115,1179,Subscriber,1992,1
1616,2018-02-20 17:30:56,2018-02-20 17:57:52,22,10,1779,Subscriber,1988,1
221,2018-02-20 17:30:58,2018-02-20 17:34:39,178,107,528,Subscriber,1989,1
135,2018-02-20 17:31:03,2018-02-20 17:33:18,185,189,1821,Subscriber,1989,1
1135,2018-02-20 17:31:08,2018-02-20 17:50:03,36,71,414,Subscriber,1982,1
1443,2018-02-20 17:31:13,2018-02-20 17:55:17,59,88,292,Subscriber,1994,1
266,2018-02-20 17:31:29,2018-02-20 17:35:56,189,67,277,Subscriber,1996,1
925,2018-02-20 17:31:34,2018-02-20 17:46:59,85,72,1767,Subscriber,1992,1
1588,2018-02-20 17:31:45,2018-02-20 17:58:14,75,76,522,Customer,NULL,0
1579,2018-02-20 17:32:02,2018-02-20 17:58:22,75,76,400,Customer,NULL,0
407,2018-02-20 17:32:24,2018-02-20 17:39:11,107,84,1121,Subscriber,1981,1
295,2018-02-20 17:32:33,2018-02-20 17:37:29,189,60,963,Subscriber,1975,1
1536,2018-02-20 17:32:52,2018-02-20 17:58:28,44,74,1635,Subscriber,1994,1
341,2018-02-20 17:33:24,2018-02-20 17:39:05,189,178,1643,Subscriber,1992,1
792,2018-02-20 17:34:12,2018-02-20 17:47:24,105,75,1919,Subscriber,1992,1
273,2018-02-20 17:34:19,2018-02-20 17:38:53,189,178,1821,Subscriber,1993,1
986,2018-02-20 17:34:27,2018-02-20 17:50:53,141,59,492,Subscriber,1984,2
316,2018-02-20 17:34:37,2018-02-20 17:39:54,95,116,865,Subscriber,1985,1
629,2018-02-20 17:34:42,2018-02-20 17:45:12,107,105,1738,Subscriber,1987,1
177,2018-02-20 17:35:22,2018-02-20 17:38:19,75,67,774,Subscriber,1993,1
220,2018-02-20 17:35:34,2018-02-20 17:39:14,80,178,1882,Subscriber,1987,1
694,2018-02-20 17:35:36,2018-02-20 17:47:10,84,95,1926,Subscriber,1961,2
891,2018-02-20 17:35:39,2018-02-20 17:50:30,10,95,1373,Subscriber,1980,1
296,2018-02-20 17:35:54,2018-02-20 17:40:50,68,178,1933,Subscriber,1993,1
642,2018-02-20 17:36:23,2018-02-20 17:47:05,228,116,220,Subscriber,1975,1
1469,2018-02-20 17:36:36,2018-02-20 18:01:05,74,183,1808,Subscriber,1966,1
255,2018-02-20 17:36:41,2018-02-20 17:40:56,76,96,1532,Subscriber,1992,1
851,2018-02-20 17:36:51,2018-02-20 17:51:02,115,149,484,Subscriber,1988,2
1553,2018-02-20 17:36:57,2018-02-20 18:02:51,150,75,850,Subscriber,1983,1
665,2018-02-20 17:37:06,2018-02-20 17:48:11,67,36,1005,Subscriber,1988,1
1088,2018-02-20 17:37:18,2018-02-20 17:55:27,228,10,642,Subscriber,1964,1
690,2018-02-20 17:37:30,2018-02-20 17:49:01,108,76,483,Subscriber,1991,2
489,2018-02-20 17:37:48,2018-02-20 17:45:57,80,178,974,Subscriber,1986,1
1170,2018-02-20 17:38:10,2018-02-20 17:57:40,91,102,636,Subscriber,1989,1
8840,2018-02-20 17:38:42,2018-02-20 20:06:02,228,19,77,Customer,NULL,0
9203,2018-02-20 17:38:55,2018-02-20 20:12:19,228,10,1214,Customer,NULL,0
1575,2018-02-20 17:38:56,2018-02-20 18:05:11,29,82,1946,Subscriber,1994,2
433,2018-02-20 17:39:10,2018-02-20 17:46:23,88,75,1323,Subscriber,1975,1
9827,2018-02-20 17:39:15,2018-02-20 20:23:02,10,36,10,Customer,NULL,0
528,2018-02-20 17:39:16,2018-02-20 17:48:05,177,10,1215,Subscriber,1957,1
915,2018-02-20 17:39:18,2018-02-20 17:54:34,107,110,528,Subscriber,1982,1
474,2018-02-20 17:39:21,2018-02-20 17:47:15,74,104,716,Subscriber,1962,2
901,2018-02-20 17:39:26,2018-02-20 17:54:27,189,70,773,Subscriber,1979,1
9817,2018-02-20 17:39:35,2018-02-20 20:23:12,10,36,852,Customer,NULL,0
1137,2018-02-20 17:39:41,2018-02-20 17:58:38,74,177,331,Customer,NULL,0
1138,2018-02-20 17:39:41,2018-02-20 17:58:39,74,177,649,Customer,NULL,0
2275,2018-02-20 17:39:50,2018-02-20 18:17:46,67,146,151,Subscriber,1990,1
617,2018-02-20 17:39:54,2018-02-20 17:50:11,228,47,227,Subscriber,1991,2
394,2018-02-20 17:39:58,2018-02-20 17:46:32,67,46,1901,Subscriber,1993,1
1578,2018-02-20 17:40:08,2018-02-20 18:06:26,91,30,1156,Subscriber,1975,1
996,2018-02-20 17:40:16,2018-02-20 17:56:52,70,15,1765,Subscriber,1978,1
1460,2018-02-20 17:40:22,2018-02-20 18:04:43,67,22,1292,Subscriber,1972,1
1415,2018-02-20 17:40:31,2018-02-20 18:04:07,117,160,210,Subscriber,1994,2
402,2018-02-20 17:40:59,2018-02-20 17:47:42,80,179,1191,Subscriber,1992,2
284,2018-02-20 17:41:08,2018-02-20 17:45:52,178,189,1900,Subscriber,1995,1
134,2018-02-20 17:41:29,2018-02-20 17:43:44,80,189,324,Subscriber,1989,1
1081,2018-02-20 17:41:58,2018-02-20 17:59:59,67,88,439,Subscriber,1989,1
770,2018-02-20 17:42:32,2018-02-20 17:55:22,88,177,1334,Subscriber,1994,2
170,2018-02-20 17:42:41,2018-02-20 17:45:31,74,97,82,Subscriber,1988,1
823,2018-02-20 17:42:41,2018-02-20 17:56:24,139,6,1550,Subscriber,1983,1
2855,2018-02-20 17:43:07,2018-02-20 18:30:43,141,149,1059,Subscriber,1985,1
480,2018-02-20 17:43:19,2018-02-20 17:51:19,189,178,478,Subscriber,1987,1
668,2018-02-20 17:43:19,2018-02-20 17:54:28,72,36,1963,Subscriber,1971,1
405,2018-02-20 17:43:25,2018-02-20 17:50:11,178,189,1643,Subscriber,1995,1
559,2018-02-20 17:43:33,2018-02-20 17:52:53,70,76,1148,Subscriber,1990,1
478,2018-02-20 17:43:45,2018-02-20 17:51:44,139,9,1766,Subscriber,1987,1
628,2018-02-20 17:43:56,2018-02-20 17:54:24,178,36,1882,Subscriber,1990,1
421,2018-02-20 17:44:09,2018-02-20 17:51:10,87,108,1001,Subscriber,1992,1
1112,2018-02-20 17:44:17,2018-02-20 18:02:49,67,11,774,Subscriber,1982,1
716,2018-02-20 17:44:34,2018-02-20 17:56:30,189,23,768,Subscriber,1991,2
1423,2018-02-20 17:44:35,2018-02-20 18:08:18,67,60,1873,Subscriber,1993,1
1420,2018-02-20 17:44:42,2018-02-20 18:08:22,67,60,420,Subscriber,1995,2
3391,2018-02-20 17:44:51,2018-02-20 18:41:22,36,88,1387,Subscriber,1980,1
819,2018-02-20 17:44:52,2018-02-20 17:58:32,179,110,53,Subscriber,1976,1
844,2018-02-20 17:45:05,2018-02-20 17:59:10,110,107,198,Subscriber,1971,1
8691,2018-02-20 17:45:06,2018-02-20 20:09:57,228,19,1585,Customer,NULL,0
1288,2018-02-20 17:45:42,2018-02-20 18:07:10,42,91,1798,Subscriber,1980,1
192,2018-02-20 17:45:50,2018-02-20 17:49:03,10,19,1944,Subscriber,1994,1
572,2018-02-20 17:46:02,2018-02-20 17:55:35,107,139,1815,Subscriber,1979,1
1477,2018-02-20 17:46:12,2018-02-20 18:10:49,60,149,963,Subscriber,NULL,0
1001,2018-02-20 17:46:45,2018-02-20 18:03:27,10,174,1105,Subscriber,1985,1
721,2018-02-20 17:46:55,2018-02-20 17:58:57,91,190,449,Subscriber,1989,1
589,2018-02-20 17:47:04,2018-02-20 17:56:54,76,95,605,Customer,NULL,0
553,2018-02-20 17:47:15,2018-02-20 17:56:29,139,116,765,Subscriber,1987,1
757,2018-02-20 17:47:18,2018-02-20 17:59:56,142,71,573,Subscriber,1992,2
1131,2018-02-20 17:47:42,2018-02-20 18:06:34,30,87,1320,Subscriber,1986,1
1001,2018-02-20 17:48:10,2018-02-20 18:04:52,189,71,1900,Subscriber,1979,1
585,2018-02-20 17:48:50,2018-02-20 17:58:35,80,78,999,Subscriber,1988,1
1198,2018-02-20 17:48:51,2018-02-20 18:08:50,105,67,1989,Subscriber,1990,1
453,2018-02-20 17:49:00,2018-02-20 17:56:33,107,90,385,Subscriber,1969,2
1133,2018-02-20 17:49:14,2018-02-20 18:08:08,143,10,1854,Subscriber,1991,1
1501,2018-02-20 17:49:05,2018-02-20 18:14:07,71,16,365,Subscriber,1957,1
515,2018-02-20 17:49:37,2018-02-20 17:58:12,141,190,1182,Subscriber,1983,1
430,2018-02-20 17:49:37,2018-02-20 17:56:48,228,143,1571,Subscriber,1974,1
83,2018-02-20 17:50:24,2018-02-20 17:51:47,72,189,384,Subscriber,1987,1
1090,2018-02-20 17:50:25,2018-02-20 18:08:35,107,22,543,Subscriber,1957,1
186,2018-02-20 17:50:35,2018-02-20 17:53:41,108,74,1666,Subscriber,1998,1
604,2018-02-20 17:50:50,2018-02-20 18:00:54,73,15,1126,Subscriber,1993,1
860,2018-02-20 17:50:58,2018-02-20 18:05:18,149,175,1225,Subscriber,1982,1
645,2018-02-20 17:51:38,2018-02-20 18:02:23,89,100,1180,Subscriber,1989,2
1089,2018-02-20 17:52:58,2018-02-20 18:11:07,178,169,1821,Subscriber,1979,1
329,2018-02-20 17:53:11,2018-02-20 17:58:40,189,67,1643,Subscriber,1997,1
161,2018-02-20 17:53:12,2018-02-20 17:55:53,189,185,324,Subscriber,1987,1
444,2018-02-20 17:53:15,2018-02-20 18:00:40,84,80,99,Subscriber,1962,1
476,2018-02-20 17:53:19,2018-02-20 18:01:15,179,10,200,Subscriber,1986,1
548,2018-02-20 17:53:38,2018-02-20 18:02:47,68,96,1837,Subscriber,1979,2
291,2018-02-20 17:53:38,2018-02-20 17:58:30,189,67,1154,Subscriber,1998,1
270,2018-02-20 17:53:45,2018-02-20 17:58:16,67,178,419,Subscriber,1990,1
865,2018-02-20 17:54:13,2018-02-20 18:08:39,16,33,1066,Subscriber,1965,1
1334,2018-02-20 17:54:18,2018-02-20 18:16:32,30,76,1192,Subscriber,1983,1
62,2018-02-20 17:54:42,2018-02-20 17:55:44,67,67,98,Subscriber,1998,2
858,2018-02-20 17:54:47,2018-02-20 18:09:06,73,41,1559,Customer,NULL,0
585,2018-02-20 17:54:56,2018-02-20 18:04:42,36,33,1882,Subscriber,1977,1
640,2018-02-20 17:55:27,2018-02-20 18:06:08,72,78,1767,Subscriber,1990,2
1313,2018-02-20 17:55:34,2018-02-20 18:17:28,149,88,1822,Subscriber,1991,1
278,2018-02-20 17:55:56,2018-02-20 18:00:35,73,110,1741,Subscriber,1981,1
1489,2018-02-20 17:56:26,2018-02-20 18:21:16,74,143,476,Customer,NULL,0
1492,2018-02-20 17:56:27,2018-02-20 18:21:19,74,143,1666,Customer,NULL,0
249,2018-02-20 17:56:33,2018-02-20 18:00:43,189,67,1938,Subscriber,1985,1
327,2018-02-20 17:56:41,2018-02-20 18:02:09,67,68,1934,Subscriber,1998,2
286,2018-02-20 17:56:49,2018-02-20 18:01:35,67,228,1160,Subscriber,1986,1
513,2018-02-20 17:57:45,2018-02-20 18:06:19,23,228,1718,Subscriber,1986,1
297,2018-02-20 17:58:21,2018-02-20 18:03:18,91,189,521,Subscriber,1992,2
583,2018-02-20 17:58:30,2018-02-20 18:08:13,96,70,272,Subscriber,1975,1
302,2018-02-20 17:58:37,2018-02-20 18:03:39,67,179,262,Subscriber,1990,1
686,2018-02-20 17:59:19,2018-02-20 18:10:45,33,200,1748,Subscriber,1989,1
335,2018-02-20 17:59:25,2018-02-20 18:05:01,75,179,1969,Subscriber,1988,2
339,2018-02-20 17:59:40,2018-02-20 18:05:19,74,176,1088,Subscriber,1994,1
697,2018-02-20 17:59:47,2018-02-20 18:11:25,80,98,1245,Subscriber,1993,1
455,2018-02-20 18:00:00,2018-02-20 18:07:35,60,185,432,Subscriber,1992,2
374,2018-02-20 18:00:12,2018-02-20 18:06:26,189,6,384,Subscriber,1986,2
266,2018-02-20 18:00:23,2018-02-20 18:04:49,75,107,1539,Subscriber,1985,2
1535,2018-02-20 18:00:24,2018-02-20 18:26:00,76,57,400,Customer,NULL,0
532,2018-02-20 18:00:45,2018-02-20 18:09:38,189,67,541,Subscriber,1993,2
966,2018-02-20 18:00:47,2018-02-20 18:16:53,90,110,385,Subscriber,1989,1
373,2018-02-20 18:00:52,2018-02-20 18:07:05,68,95,326,Subscriber,1979,1
239,2018-02-20 18:01:00,2018-02-20 18:04:59,110,89,1231,Customer,NULL,0
393,2018-02-20 18:01:02,2018-02-20 18:07:36,80,179,159,Subscriber,1985,1
943,2018-02-20 18:01:08,2018-02-20 18:16:52,90,110,401,Subscriber,1987,2
615,2018-02-20 18:01:10,2018-02-20 18:11:25,189,44,673,Subscriber,1993,1
981,2018-02-20 18:01:11,2018-02-20 18:17:32,14,75,689,Subscriber,1983,1
532,2018-02-20 18:01:25,2018-02-20 18:10:17,80,195,41,Subscriber,1989,1
1417,2018-02-20 18:02:12,2018-02-20 18:25:50,76,57,522,Customer,NULL,0
390,2018-02-20 18:03:14,2018-02-20 18:09:44,74,104,9,Subscriber,1991,1
686,2018-02-20 18:03:21,2018-02-20 18:14:48,33,139,796,Subscriber,1966,1
682,2018-02-20 18:03:28,2018-02-20 18:14:51,177,46,1334,Subscriber,1994,1
921,2018-02-20 18:03:35,2018-02-20 18:18:57,57,76,1295,Subscriber,1993,2
233,2018-02-20 18:03:41,2018-02-20 18:07:34,189,91,1021,Subscriber,1993,1
413,2018-02-20 18:03:48,2018-02-20 18:10:41,70,97,411,Subscriber,1982,2
395,2018-02-20 18:04:25,2018-02-20 18:11:00,116,75,1642,Subscriber,1979,2
1122,2018-02-20 18:05:17,2018-02-20 18:23:59,80,39,99,Subscriber,1976,1
525,2018-02-20 18:05:38,2018-02-20 18:14:24,67,96,1938,Subscriber,1985,1
740,2018-02-20 18:05:40,2018-02-20 18:18:01,73,116,1664,Subscriber,1991,1
529,2018-02-20 18:05:41,2018-02-20 18:14:30,104,96,294,Subscriber,1995,2
1281,2018-02-20 18:05:48,2018-02-20 18:27:10,96,36,714,Subscriber,1983,1
405,2018-02-20 18:06:07,2018-02-20 18:12:53,189,68,521,Subscriber,1987,2
945,2018-02-20 18:06:31,2018-02-20 18:22:16,33,17,1684,Subscriber,1989,1
708,2018-02-20 18:06:46,2018-02-20 18:18:35,29,115,1211,Subscriber,1983,1
319,2018-02-20 18:07:02,2018-02-20 18:12:22,115,71,1141,Subscriber,1985,1
1173,2018-02-20 18:07:10,2018-02-20 18:26:44,80,169,178,Subscriber,1985,2
629,2018-02-20 18:07:20,2018-02-20 18:17:49,6,80,384,Subscriber,1993,1
243,2018-02-20 18:07:22,2018-02-20 18:11:26,91,107,426,Subscriber,1989,1
1828,2018-02-20 18:07:42,2018-02-20 18:38:11,36,10,615,Subscriber,1987,1
792,2018-02-20 18:07:54,2018-02-20 18:21:07,15,74,1308,Subscriber,1994,1
600,2018-02-20 18:08:06,2018-02-20 18:18:06,177,73,649,Subscriber,1988,2
550,2018-02-20 18:08:08,2018-02-20 18:17:19,177,185,306,Subscriber,1989,1
396,2018-02-20 18:08:20,2018-02-20 18:14:56,228,190,1718,Subscriber,1962,1
437,2018-02-20 18:08:32,2018-02-20 18:15:49,80,33,820,Subscriber,1953,1
1141,2018-02-20 18:08:41,2018-02-20 18:27:43,185,66,1386,Subscriber,1989,1
490,2018-02-20 18:08:55,2018-02-20 18:17:05,73,176,1663,Subscriber,1992,1
331,2018-02-20 18:09:10,2018-02-20 18:14:42,80,225,588,Subscriber,1995,1
860,2018-02-20 18:09:25,2018-02-20 18:23:45,80,9,639,Subscriber,1980,1
1483,2018-02-20 18:09:29,2018-02-20 18:34:12,117,193,343,Subscriber,1981,1
519,2018-02-20 18:09:45,2018-02-20 18:18:24,10,66,642,Subscriber,1991,1
616,2018-02-20 18:09:46,2018-02-20 18:20:03,110,71,53,Subscriber,1989,1
835,2018-02-20 18:10:10,2018-02-20 18:24:05,90,71,1146,Subscriber,1986,1
673,2018-02-20 18:10:11,2018-02-20 18:21:25,80,12,719,Subscriber,1985,2
433,2018-02-20 18:11:01,2018-02-20 18:18:14,107,179,1852,Subscriber,1990,1
2024,2018-02-20 18:11:20,2018-02-20 18:45:05,81,74,378,Subscriber,1951,1
549,2018-02-20 18:11:24,2018-02-20 18:20:33,108,15,87,Subscriber,1992,1
1270,2018-02-20 18:11:23,2018-02-20 18:32:33,16,75,1311,Subscriber,1997,1
1099,2018-02-20 18:12:02,2018-02-20 18:30:22,185,171,871,Subscriber,1970,1
537,2018-02-20 18:12:03,2018-02-20 18:21:00,60,67,1873,Subscriber,1991,2
391,2018-02-20 18:12:08,2018-02-20 18:18:39,105,177,1129,Subscriber,1986,1
845,2018-02-20 18:12:43,2018-02-20 18:26:49,110,185,940,Subscriber,1972,2
1240,2018-02-20 18:12:53,2018-02-20 18:33:34,21,88,422,Subscriber,1976,1
1218,2018-02-20 18:13:03,2018-02-20 18:33:21,80,70,972,Subscriber,1985,1
406,2018-02-20 18:13:26,2018-02-20 18:20:12,80,95,393,Subscriber,1979,1
879,2018-02-20 18:14:09,2018-02-20 18:28:48,60,179,420,Subscriber,1991,2
186,2018-02-20 18:14:10,2018-02-20 18:17:16,74,97,1028,Subscriber,1997,0
640,2018-02-20 18:14:19,2018-02-20 18:25:00,68,78,518,Subscriber,1990,2
1421,2018-02-20 18:14:27,2018-02-20 18:38:08,22,95,626,Subscriber,1983,1
1329,2018-02-20 18:14:55,2018-02-20 18:37:05,56,76,1227,Subscriber,1989,2
578,2018-02-20 18:15:32,2018-02-20 18:25:10,176,118,447,Subscriber,1959,1
729,2018-02-20 18:14:05,2018-02-20 18:26:15,46,116,1901,Subscriber,1984,1
559,2018-02-20 18:15:58,2018-02-20 18:25:18,185,116,1139,Subscriber,1987,1
366,2018-02-20 18:16:00,2018-02-20 18:22:07,67,68,1643,Subscriber,1988,1
1697,2018-02-20 18:16:08,2018-02-20 18:44:26,33,8,1870,Subscriber,1995,1
371,2018-02-20 18:16:18,2018-02-20 18:22:29,67,76,277,Subscriber,1996,1
440,2018-02-20 18:16:19,2018-02-20 18:23:40,189,68,1547,Subscriber,1989,1
964,2018-02-20 18:16:21,2018-02-20 18:32:26,189,69,888,Subscriber,1972,1
601,2018-02-20 18:16:27,2018-02-20 18:26:28,189,75,912,Subscriber,1994,2
292,2018-02-20 18:16:37,2018-02-20 18:21:30,87,68,1099,Subscriber,1979,1
63,2018-02-20 18:16:42,2018-02-20 18:17:45,74,74,1728,Subscriber,1991,1
782,2018-02-20 18:17:03,2018-02-20 18:30:06,107,171,198,Subscriber,1954,1
593,2018-02-20 18:17:10,2018-02-20 18:27:04,84,177,1859,Subscriber,1993,1
770,2018-02-20 18:17:54,2018-02-20 18:30:45,228,6,1160,Subscriber,1981,1
792,2018-02-20 18:17:55,2018-02-20 18:31:07,74,107,1635,Subscriber,1996,1
342,2018-02-20 18:17:58,2018-02-20 18:23:41,73,149,1685,Subscriber,1987,1
1072,2018-02-20 18:18:07,2018-02-20 18:35:59,42,225,81,Subscriber,1992,1
1191,2018-02-20 18:18:19,2018-02-20 18:38:10,11,97,774,Subscriber,1989,2
477,2018-02-20 18:18:32,2018-02-20 18:26:30,115,74,1179,Subscriber,1989,2
1648,2018-02-20 18:18:40,2018-02-20 18:46:08,43,139,1707,Subscriber,1979,1
162,2018-02-20 18:18:40,2018-02-20 18:21:22,74,74,1728,Subscriber,1977,2
691,2018-02-20 18:18:48,2018-02-20 18:30:19,74,75,989,Subscriber,1991,1
1427,2018-02-20 18:18:59,2018-02-20 18:42:46,68,46,1824,Customer,NULL,0
300,2018-02-20 18:19:10,2018-02-20 18:24:10,221,73,395,Subscriber,1983,2
1417,2018-02-20 18:19:33,2018-02-20 18:43:10,68,46,1327,Customer,NULL,0
677,2018-02-20 18:19:44,2018-02-20 18:31:02,33,91,1846,Subscriber,1988,1
200,2018-02-20 18:19:54,2018-02-20 18:23:15,107,91,1539,Subscriber,1990,2
1495,2018-02-20 18:20:08,2018-02-20 18:45:04,49,97,948,Subscriber,1990,1
479,2018-02-20 18:20:09,2018-02-20 18:28:09,91,60,1021,Subscriber,1989,1
306,2018-02-20 18:20:15,2018-02-20 18:25:22,70,97,498,Subscriber,1983,1
2176,2018-02-20 18:20:16,2018-02-20 18:56:32,146,177,151,Subscriber,1990,1
397,2018-02-20 18:20:36,2018-02-20 18:27:14,68,179,83,Subscriber,1990,1
548,2018-02-20 18:20:44,2018-02-20 18:29:53,96,91,1938,Subscriber,1989,2
283,2018-02-20 18:21:08,2018-02-20 18:25:51,67,91,1119,Subscriber,1994,1
336,2018-02-20 18:21:34,2018-02-20 18:27:11,67,91,73,Subscriber,1994,1
332,2018-02-20 18:21:43,2018-02-20 18:27:16,76,88,553,Subscriber,1980,1
726,2018-02-20 18:21:47,2018-02-20 18:33:54,74,105,1956,Subscriber,1977,2
282,2018-02-20 18:22:00,2018-02-20 18:26:43,67,178,1873,Subscriber,1986,1
559,2018-02-20 18:22:39,2018-02-20 18:31:58,178,105,715,Subscriber,1993,2
1694,2018-02-20 18:22:57,2018-02-20 18:51:11,108,184,1001,Subscriber,1988,1
1146,2018-02-20 18:23:09,2018-02-20 18:42:16,178,169,478,Subscriber,1987,1
1757,2018-02-20 18:23:27,2018-02-20 18:52:45,87,81,1320,Subscriber,1996,2
663,2018-02-20 18:23:45,2018-02-20 18:34:48,78,110,1614,Subscriber,1993,1
271,2018-02-20 18:23:46,2018-02-20 18:28:18,108,176,1929,Subscriber,1991,2
817,2018-02-20 18:24:25,2018-02-20 18:38:02,58,91,1115,Subscriber,1960,1
1570,2018-02-20 18:24:42,2018-02-20 18:50:53,58,176,1165,Subscriber,1989,1
1346,2018-02-20 18:23:25,2018-02-20 18:45:52,16,71,362,Subscriber,1993,1
465,2018-02-20 18:25:53,2018-02-20 18:33:38,107,116,426,Subscriber,1985,1
434,2018-02-20 18:25:54,2018-02-20 18:33:09,91,90,1539,Subscriber,1979,1
528,2018-02-20 18:25:58,2018-02-20 18:34:47,74,139,1308,Subscriber,1982,1
893,2018-02-20 18:26:02,2018-02-20 18:40:56,36,68,1617,Subscriber,1986,2
