tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1637,2018-03-17 10:02:33,2018-03-17 10:29:51,104,11,184,Subscriber,1981,2
612,2018-03-17 10:04:33,2018-03-17 10:14:45,225,75,88,Subscriber,1961,2
319,2018-03-17 10:09:58,2018-03-17 10:15:18,178,80,20,Subscriber,1990,2
350,2018-03-17 10:11:44,2018-03-17 10:17:34,87,105,1619,Subscriber,1980,2
611,2018-03-17 10:12:22,2018-03-17 10:22:34,108,68,1196,Subscriber,1956,2
563,2018-03-17 10:14:19,2018-03-17 10:23:42,179,68,1638,Subscriber,1992,2
786,2018-03-17 10:15:59,2018-03-17 10:29:06,46,75,1206,Customer,NULL,0
220,2018-03-17 10:18:43,2018-03-17 10:22:24,221,116,1773,Subscriber,1996,1
451,2018-03-17 10:21:24,2018-03-17 10:28:56,33,46,1238,Subscriber,1987,1
316,2018-03-17 10:23:55,2018-03-17 10:29:11,88,177,1801,Subscriber,1993,1
290,2018-03-17 10:24:17,2018-03-17 10:29:07,178,80,1855,Subscriber,1990,2
325,2018-03-17 10:25:39,2018-03-17 10:31:05,189,67,1286,Subscriber,1990,1
677,2018-03-17 10:25:59,2018-03-17 10:37:16,178,73,936,Subscriber,1992,1
432,2018-03-17 10:26:22,2018-03-17 10:33:34,88,80,1193,Subscriber,1983,2
205,2018-03-17 10:26:33,2018-03-17 10:29:58,108,74,1244,Subscriber,1977,1
1391,2018-03-17 10:27:21,2018-03-17 10:50:32,3,71,805,Subscriber,1990,1
412,2018-03-17 10:28:28,2018-03-17 10:35:20,60,80,1776,Subscriber,1995,1
691,2018-03-17 10:32:12,2018-03-17 10:43:44,149,76,847,Subscriber,1987,1
149,2018-03-17 10:34:01,2018-03-17 10:36:31,76,75,1279,Subscriber,1994,1
515,2018-03-17 10:34:33,2018-03-17 10:43:08,33,67,363,Subscriber,1996,1
311,2018-03-17 10:35:49,2018-03-17 10:41:01,184,80,470,Subscriber,1984,1
771,2018-03-17 10:37:00,2018-03-17 10:49:51,178,105,1684,Subscriber,1994,1
651,2018-03-17 10:37:03,2018-03-17 10:47:55,116,115,1773,Subscriber,1992,2
513,2018-03-17 10:38:05,2018-03-17 10:46:39,68,95,1784,Subscriber,1974,1
229,2018-03-17 10:38:36,2018-03-17 10:42:25,178,67,276,Subscriber,1989,1
1832,2018-03-17 10:38:42,2018-03-17 11:09:15,96,47,894,Subscriber,1986,2
284,2018-03-17 10:43:58,2018-03-17 10:48:43,73,108,607,Subscriber,1983,1
422,2018-03-17 10:44:43,2018-03-17 10:51:46,115,73,757,Subscriber,1960,1
277,2018-03-17 10:44:53,2018-03-17 10:49:30,178,67,981,Subscriber,1995,2
506,2018-03-17 10:47:09,2018-03-17 10:55:36,178,88,752,Subscriber,1989,1
288,2018-03-17 10:47:41,2018-03-17 10:52:29,68,225,110,Subscriber,1961,2
447,2018-03-17 10:49:11,2018-03-17 10:56:38,33,160,158,Subscriber,1995,1
684,2018-03-17 10:50:23,2018-03-17 11:01:48,190,117,1797,Subscriber,1993,1
274,2018-03-17 10:50:30,2018-03-17 10:55:05,178,80,1167,Subscriber,1989,1
581,2018-03-17 10:52:34,2018-03-17 11:02:15,95,74,1784,Subscriber,1990,1
439,2018-03-17 10:54:25,2018-03-17 11:01:44,21,67,999,Subscriber,1995,1
424,2018-03-17 10:54:45,2018-03-17 11:01:50,108,78,607,Subscriber,1994,1
78,2018-03-17 10:54:59,2018-03-17 10:56:18,179,184,873,Subscriber,1992,1
681,2018-03-17 10:55:32,2018-03-17 11:06:54,87,71,233,Subscriber,1978,2
652,2018-03-17 10:55:55,2018-03-17 11:06:48,96,80,1294,Subscriber,1990,2
280,2018-03-17 10:56:39,2018-03-17 11:01:19,178,80,1166,Subscriber,1989,1
268,2018-03-17 10:58:19,2018-03-17 11:02:47,88,110,289,Subscriber,1989,1
245,2018-03-17 11:01:43,2018-03-17 11:05:48,97,74,1139,Subscriber,1992,1
237,2018-03-17 11:01:49,2018-03-17 11:05:46,97,74,916,Subscriber,1992,1
273,2018-03-17 11:03:29,2018-03-17 11:08:03,184,67,1295,Subscriber,1990,1
740,2018-03-17 11:04:21,2018-03-17 11:16:42,41,178,330,Subscriber,1982,2
363,2018-03-17 11:05:49,2018-03-17 11:11:53,67,91,1248,Subscriber,1956,1
998,2018-03-17 11:08:13,2018-03-17 11:24:52,177,104,1801,Subscriber,1990,1
240,2018-03-17 11:08:52,2018-03-17 11:12:53,139,76,494,Subscriber,1995,2
655,2018-03-17 11:09:16,2018-03-17 11:20:12,179,179,530,Subscriber,1979,2
1536,2018-03-17 11:10:41,2018-03-17 11:36:18,107,33,1886,Subscriber,1994,1
334,2018-03-17 11:11:20,2018-03-17 11:16:55,67,68,717,Subscriber,1992,1
173,2018-03-17 11:12:10,2018-03-17 11:15:04,177,67,408,Subscriber,1987,1
230,2018-03-17 11:12:46,2018-03-17 11:16:36,67,189,276,Subscriber,1996,1
1217,2018-03-17 11:16:23,2018-03-17 11:36:40,82,67,393,Subscriber,1992,1
419,2018-03-17 11:16:34,2018-03-17 11:23:33,189,75,674,Subscriber,1989,1
255,2018-03-17 11:18:05,2018-03-17 11:22:20,76,139,648,Subscriber,1995,2
224,2018-03-17 11:18:33,2018-03-17 11:22:18,91,185,1248,Subscriber,1995,1
366,2018-03-17 11:18:36,2018-03-17 11:24:43,80,178,1855,Subscriber,1990,2
274,2018-03-17 11:20:22,2018-03-17 11:24:57,89,96,130,Subscriber,1957,1
364,2018-03-17 11:20:31,2018-03-17 11:26:35,105,178,917,Subscriber,1994,1
384,2018-03-17 11:25:00,2018-03-17 11:31:25,96,70,262,Subscriber,1986,2
1354,2018-03-17 11:25:59,2018-03-17 11:48:34,10,46,1051,Customer,NULL,0
1344,2018-03-17 11:26:08,2018-03-17 11:48:33,10,46,1033,Customer,NULL,0
374,2018-03-17 11:27:16,2018-03-17 11:33:31,74,68,1228,Subscriber,1981,1
313,2018-03-17 11:27:38,2018-03-17 11:32:51,179,105,1577,Subscriber,1998,2
707,2018-03-17 11:27:56,2018-03-17 11:39:43,78,177,869,Subscriber,1988,2
609,2018-03-17 11:28:11,2018-03-17 11:38:21,42,107,1100,Subscriber,1989,1
942,2018-03-17 11:28:19,2018-03-17 11:44:02,12,33,385,Subscriber,1991,2
273,2018-03-17 11:30:03,2018-03-17 11:34:37,179,80,530,Subscriber,1994,1
256,2018-03-17 11:30:22,2018-03-17 11:34:38,178,80,917,Subscriber,1986,1
413,2018-03-17 11:33:39,2018-03-17 11:40:32,46,33,635,Subscriber,1997,1
174,2018-03-17 11:33:52,2018-03-17 11:36:46,225,91,1101,Subscriber,1990,2
497,2018-03-17 11:35:51,2018-03-17 11:44:09,178,107,1855,Subscriber,1982,2
475,2018-03-17 11:36:11,2018-03-17 11:44:07,80,68,1167,Subscriber,1989,1
555,2018-03-17 11:38:31,2018-03-17 11:47:47,68,179,659,Subscriber,1992,2
272,2018-03-17 11:39:53,2018-03-17 11:44:26,67,189,408,Subscriber,1998,2
533,2018-03-17 11:42:58,2018-03-17 11:51:51,75,72,88,Subscriber,1988,1
181,2018-03-17 11:43:42,2018-03-17 11:46:43,178,67,330,Subscriber,1994,1
542,2018-03-17 11:44:03,2018-03-17 11:53:05,176,78,666,Subscriber,1988,1
867,2018-03-17 11:44:22,2018-03-17 11:58:49,67,74,981,Subscriber,1991,2
581,2018-03-17 11:45:12,2018-03-17 11:54:53,68,179,1196,Subscriber,1980,1
273,2018-03-17 11:45:44,2018-03-17 11:50:17,90,185,1989,Subscriber,1995,1
391,2018-03-17 11:47:28,2018-03-17 11:53:59,68,105,1103,Subscriber,1974,1
1115,2018-03-17 11:48:47,2018-03-17 12:07:22,88,36,1287,Subscriber,1991,1
471,2018-03-17 11:50:54,2018-03-17 11:58:46,95,76,453,Subscriber,1989,1
364,2018-03-17 11:50:54,2018-03-17 11:56:58,179,107,659,Subscriber,1993,1
520,2018-03-17 11:50:55,2018-03-17 11:59:35,73,178,936,Subscriber,1992,1
941,2018-03-17 11:51:45,2018-03-17 12:07:26,96,6,130,Subscriber,1957,1
229,2018-03-17 11:52:44,2018-03-17 11:56:34,67,107,363,Subscriber,1999,1
403,2018-03-17 11:52:59,2018-03-17 11:59:42,105,179,1466,Subscriber,1998,2
423,2018-03-17 11:53:28,2018-03-17 12:00:32,71,115,1777,Subscriber,1995,1
1058,2018-03-17 11:54:04,2018-03-17 12:11:43,108,108,857,Subscriber,1996,1
920,2018-03-17 11:54:11,2018-03-17 12:09:32,185,49,1248,Subscriber,1992,2
902,2018-03-17 11:54:27,2018-03-17 12:09:29,185,49,1041,Subscriber,1992,2
367,2018-03-17 11:56:33,2018-03-17 12:02:41,80,177,917,Subscriber,1993,1
387,2018-03-17 11:57:00,2018-03-17 12:03:27,67,189,1286,Subscriber,1990,1
388,2018-03-17 11:57:13,2018-03-17 12:03:41,104,73,1904,Subscriber,1986,1
244,2018-03-17 11:58:31,2018-03-17 12:02:36,107,67,659,Subscriber,1999,1
776,2018-03-17 12:01:18,2018-03-17 12:14:15,225,115,1083,Subscriber,1991,1
326,2018-03-17 12:03:08,2018-03-17 12:08:34,185,91,1989,Subscriber,1995,1
387,2018-03-17 12:03:41,2018-03-17 12:10:09,139,67,1816,Subscriber,1997,1
183,2018-03-17 12:04:27,2018-03-17 12:07:30,177,67,1640,Subscriber,1992,1
246,2018-03-17 12:09:52,2018-03-17 12:13:58,110,88,289,Subscriber,1984,1
926,2018-03-17 12:10:01,2018-03-17 12:25:28,96,96,799,Subscriber,1989,2
546,2018-03-17 12:10:13,2018-03-17 12:19:20,225,71,1805,Subscriber,1988,1
217,2018-03-17 12:11:37,2018-03-17 12:15:15,67,107,659,Subscriber,1999,1
312,2018-03-17 12:12:41,2018-03-17 12:17:54,189,67,276,Subscriber,1989,1
402,2018-03-17 12:14:38,2018-03-17 12:21:20,76,80,453,Subscriber,1993,2
502,2018-03-17 12:24:04,2018-03-17 12:32:26,88,107,269,Subscriber,1991,1
320,2018-03-17 12:24:24,2018-03-17 12:29:45,76,67,1656,Subscriber,1995,2
341,2018-03-17 12:25:49,2018-03-17 12:31:30,73,149,1789,Subscriber,1993,1
1561,2018-03-17 12:27:59,2018-03-17 12:54:00,12,179,1327,Subscriber,1992,1
347,2018-03-17 12:28:37,2018-03-17 12:34:25,105,68,1103,Subscriber,1974,1
472,2018-03-17 12:30:49,2018-03-17 12:38:41,74,115,975,Subscriber,1978,1
467,2018-03-17 12:31:23,2018-03-17 12:39:10,33,67,1730,Subscriber,1997,1
1142,2018-03-17 12:34:39,2018-03-17 12:53:42,104,90,1801,Subscriber,1969,1
930,2018-03-17 12:35:45,2018-03-17 12:51:16,68,181,717,Subscriber,1992,1
387,2018-03-17 12:36:29,2018-03-17 12:42:56,178,80,936,Subscriber,1993,1
903,2018-03-17 12:38:24,2018-03-17 12:53:28,177,139,869,Subscriber,1982,2
267,2018-03-17 12:38:26,2018-03-17 12:42:54,179,75,1196,Subscriber,1993,1
617,2018-03-17 12:42:24,2018-03-17 12:52:41,68,78,1103,Subscriber,1956,2
726,2018-03-17 12:43:46,2018-03-17 12:55:53,88,180,1622,Subscriber,1966,1
599,2018-03-17 12:44:45,2018-03-17 12:54:45,23,228,1819,Subscriber,1986,1
304,2018-03-17 12:45:35,2018-03-17 12:50:40,104,73,967,Subscriber,1962,2
1826,2018-03-17 12:46:11,2018-03-17 13:16:37,71,3,805,Subscriber,1990,1
293,2018-03-17 12:47:55,2018-03-17 12:52:48,189,60,1286,Subscriber,1960,1
249,2018-03-17 12:48:19,2018-03-17 12:52:29,76,177,1134,Subscriber,1992,2
239,2018-03-17 12:48:34,2018-03-17 12:52:34,189,60,1751,Subscriber,1967,2
185,2018-03-17 12:50:03,2018-03-17 12:53:09,179,178,1466,Subscriber,1994,1
345,2018-03-17 12:51:56,2018-03-17 12:57:42,75,179,1196,Subscriber,1993,1
374,2018-03-17 12:53:15,2018-03-17 12:59:29,67,189,1640,Subscriber,1986,2
1310,2018-03-17 12:53:29,2018-03-17 13:15:20,91,36,1989,Subscriber,1987,1
465,2018-03-17 12:53:50,2018-03-17 13:01:35,178,91,1466,Subscriber,1992,1
416,2018-03-17 12:54:32,2018-03-17 13:01:29,184,107,873,Subscriber,1990,1
874,2018-03-17 12:57:24,2018-03-17 13:11:59,70,70,450,Subscriber,1984,1
1750,2018-03-17 12:58:56,2018-03-17 13:28:06,29,70,1527,Customer,NULL,0
457,2018-03-17 12:58:59,2018-03-17 13:06:37,95,68,140,Subscriber,1978,1
181,2018-03-17 12:59:28,2018-03-17 13:02:30,67,80,330,Subscriber,1999,2
1788,2018-03-17 13:00:46,2018-03-17 13:30:34,29,70,1685,Customer,NULL,0
1748,2018-03-17 13:01:12,2018-03-17 13:30:21,29,70,976,Customer,NULL,0
308,2018-03-17 13:01:30,2018-03-17 13:06:38,80,185,1776,Subscriber,1989,1
114,2018-03-17 13:02:25,2018-03-17 13:04:19,184,184,1013,Subscriber,1991,2
235,2018-03-17 13:02:33,2018-03-17 13:06:28,75,80,1881,Subscriber,1995,1
758,2018-03-17 13:02:56,2018-03-17 13:15:34,87,178,718,Subscriber,1991,2
1001,2018-03-17 13:03:10,2018-03-17 13:19:52,184,69,719,Subscriber,1994,1
801,2018-03-17 13:03:33,2018-03-17 13:16:55,104,75,1698,Subscriber,1990,1
746,2018-03-17 13:03:49,2018-03-17 13:16:16,189,178,1640,Subscriber,1982,2
950,2018-03-17 13:04:56,2018-03-17 13:20:47,184,95,841,Subscriber,1991,2
419,2018-03-17 13:08:24,2018-03-17 13:15:24,10,41,1790,Subscriber,1997,1
1054,2018-03-17 13:09:01,2018-03-17 13:26:36,184,178,9,Subscriber,1992,1
605,2018-03-17 13:09:16,2018-03-17 13:19:21,15,70,455,Subscriber,1984,2
936,2018-03-17 13:09:54,2018-03-17 13:25:30,36,68,1335,Subscriber,1967,1
2263,2018-03-17 13:10:30,2018-03-17 13:48:14,58,116,2001,Subscriber,1989,1
347,2018-03-17 13:11:19,2018-03-17 13:17:06,17,68,802,Subscriber,1988,1
482,2018-03-17 13:13:32,2018-03-17 13:21:34,184,72,749,Subscriber,1987,2
144,2018-03-17 13:15:55,2018-03-17 13:18:20,67,80,1915,Subscriber,1993,1
687,2018-03-17 13:17:54,2018-03-17 13:29:21,117,105,1917,Subscriber,1988,1
1380,2018-03-17 13:19:33,2018-03-17 13:42:34,88,23,1105,Subscriber,1993,2
780,2018-03-17 13:20:04,2018-03-17 13:33:05,76,80,1226,Subscriber,1992,1
262,2018-03-17 13:20:25,2018-03-17 13:24:48,179,80,1196,Subscriber,1992,1
698,2018-03-17 13:20:54,2018-03-17 13:32:32,73,105,967,Subscriber,1988,1
326,2018-03-17 13:21:42,2018-03-17 13:27:09,179,189,1327,Subscriber,1994,1
232,2018-03-17 13:22:09,2018-03-17 13:26:01,117,80,1797,Subscriber,1990,1
628,2018-03-17 13:22:57,2018-03-17 13:33:25,225,105,1156,Subscriber,1979,1
484,2018-03-17 13:23:17,2018-03-17 13:31:21,91,95,1101,Subscriber,1990,2
897,2018-03-17 13:24:49,2018-03-17 13:39:47,91,46,1466,Subscriber,1991,1
535,2018-03-17 13:25:31,2018-03-17 13:34:27,73,29,425,Subscriber,1989,1
232,2018-03-17 13:25:34,2018-03-17 13:29:27,67,178,174,Subscriber,1994,1
1550,2018-03-17 13:25:52,2018-03-17 13:51:43,139,90,869,Subscriber,1982,2
534,2018-03-17 13:26:37,2018-03-17 13:35:32,88,107,1655,Subscriber,1994,2
533,2018-03-17 13:26:50,2018-03-17 13:35:44,96,115,1528,Subscriber,1959,1
522,2018-03-17 13:26:55,2018-03-17 13:35:38,88,107,1334,Subscriber,1993,1
320,2018-03-17 13:27:32,2018-03-17 13:32:53,108,70,857,Subscriber,1996,1
754,2018-03-17 13:29:08,2018-03-17 13:41:43,74,67,1618,Subscriber,1991,2
379,2018-03-17 13:29:23,2018-03-17 13:35:43,74,76,1139,Subscriber,1990,1
265,2018-03-17 13:29:26,2018-03-17 13:33:52,76,67,847,Subscriber,1983,1
2187,2018-03-17 13:30:01,2018-03-17 14:06:28,47,110,1703,Subscriber,1986,2
1308,2018-03-17 13:31:12,2018-03-17 13:53:01,70,70,1527,Customer,NULL,0
1252,2018-03-17 13:32:10,2018-03-17 13:53:02,70,70,976,Customer,NULL,0
1168,2018-03-17 13:33:57,2018-03-17 13:53:25,70,70,1685,Customer,NULL,0
376,2018-03-17 13:35:23,2018-03-17 13:41:39,88,68,1132,Subscriber,1988,2
1025,2018-03-17 13:36:09,2018-03-17 13:53:14,107,74,1100,Customer,NULL,0
1886,2018-03-17 13:37:02,2018-03-17 14:08:29,68,205,1228,Subscriber,1981,1
956,2018-03-17 13:37:03,2018-03-17 13:53:00,107,74,1334,Subscriber,1986,1
1578,2018-03-17 13:37:44,2018-03-17 14:04:02,88,80,1460,Subscriber,1991,1
360,2018-03-17 13:37:45,2018-03-17 13:43:46,76,74,1139,Subscriber,1990,1
625,2018-03-17 13:41:17,2018-03-17 13:51:43,189,23,1327,Subscriber,1958,1
1173,2018-03-17 13:41:54,2018-03-17 14:01:28,125,107,228,Subscriber,1983,1
2073,2018-03-17 13:41:57,2018-03-17 14:16:31,44,33,806,Customer,NULL,0
2022,2018-03-17 13:42:36,2018-03-17 14:16:18,44,33,1922,Customer,NULL,0
1888,2018-03-17 13:44:21,2018-03-17 14:15:49,66,67,177,Customer,NULL,0
665,2018-03-17 13:46:02,2018-03-17 13:57:07,105,117,1879,Subscriber,1988,1
209,2018-03-17 13:47:54,2018-03-17 13:51:23,178,68,1640,Subscriber,1995,1
514,2018-03-17 13:49:01,2018-03-17 13:57:36,189,80,452,Subscriber,1989,1
187,2018-03-17 13:51:47,2018-03-17 13:54:54,80,117,1797,Subscriber,1990,1
368,2018-03-17 13:51:52,2018-03-17 13:58:01,17,29,899,Subscriber,1990,2
1004,2018-03-17 13:52:15,2018-03-17 14:08:59,225,42,1254,Subscriber,1992,1
728,2018-03-17 13:48:33,2018-03-17 14:00:42,67,9,1816,Subscriber,1988,1
493,2018-03-17 13:55:33,2018-03-17 14:03:46,115,96,1528,Subscriber,1959,1
165,2018-03-17 13:56:58,2018-03-17 13:59:44,97,87,822,Subscriber,1977,1
445,2018-03-17 13:57:28,2018-03-17 14:04:53,95,88,1101,Subscriber,1974,2
1731,2018-03-17 13:58:09,2018-03-17 14:27:01,36,67,1246,Customer,NULL,0
1179,2018-03-17 13:58:30,2018-03-17 14:18:10,78,73,1103,Subscriber,1987,2
1175,2018-03-17 13:58:34,2018-03-17 14:18:09,78,73,1792,Subscriber,1987,1
718,2018-03-17 14:01:06,2018-03-17 14:13:04,33,117,242,Subscriber,1986,1
281,2018-03-17 14:02:25,2018-03-17 14:07:06,110,88,1542,Subscriber,1989,1
1572,2018-03-17 14:03:00,2018-03-17 14:29:12,44,225,695,Subscriber,1993,2
618,2018-03-17 14:03:51,2018-03-17 14:14:09,95,97,612,Subscriber,1990,2
221,2018-03-17 14:04:03,2018-03-17 14:07:44,108,73,253,Subscriber,1983,1
486,2018-03-17 14:04:32,2018-03-17 14:12:39,97,70,1579,Subscriber,1989,2
317,2018-03-17 14:04:37,2018-03-17 14:09:54,80,178,1226,Subscriber,1981,1
2294,2018-03-17 14:06:17,2018-03-17 14:44:32,88,73,1116,Subscriber,1974,2
650,2018-03-17 14:06:18,2018-03-17 14:17:08,41,33,959,Subscriber,1996,1
1278,2018-03-17 14:06:36,2018-03-17 14:27:55,189,226,404,Subscriber,1972,1
175,2018-03-17 14:08:20,2018-03-17 14:11:15,74,108,1139,Subscriber,1998,1
461,2018-03-17 14:09:17,2018-03-17 14:16:59,67,139,1699,Subscriber,1989,1
1245,2018-03-17 14:09:30,2018-03-17 14:30:15,16,75,1949,Subscriber,1978,2
595,2018-03-17 14:09:47,2018-03-17 14:19:42,87,71,822,Subscriber,1971,1
446,2018-03-17 14:10:52,2018-03-17 14:18:19,67,68,1618,Subscriber,1995,2
127,2018-03-17 14:11:26,2018-03-17 14:13:33,76,68,214,Subscriber,1989,1
531,2018-03-17 14:11:37,2018-03-17 14:20:29,41,10,1790,Subscriber,1997,1
1146,2018-03-17 14:11:48,2018-03-17 14:30:54,226,80,1122,Subscriber,1990,1
279,2018-03-17 14:14:06,2018-03-17 14:18:45,75,179,1206,Subscriber,1990,1
441,2018-03-17 14:14:27,2018-03-17 14:21:49,84,189,1806,Subscriber,1988,1
652,2018-03-17 14:14:47,2018-03-17 14:25:39,107,23,363,Subscriber,1983,1
1340,2018-03-17 14:15:50,2018-03-17 14:38:10,46,89,863,Subscriber,1991,1
490,2018-03-17 14:16:13,2018-03-17 14:24:24,225,84,110,Subscriber,1992,1
1119,2018-03-17 14:17:37,2018-03-17 14:36:17,10,71,1815,Subscriber,1989,1
1827,2018-03-17 14:17:47,2018-03-17 14:48:14,67,8,177,Customer,NULL,0
352,2018-03-17 14:18:28,2018-03-17 14:24:20,90,107,1740,Subscriber,1989,1
213,2018-03-17 14:18:51,2018-03-17 14:22:25,68,76,140,Subscriber,1989,1
282,2018-03-17 14:21:49,2018-03-17 14:26:31,178,67,1226,Subscriber,1992,2
175,2018-03-17 14:24:00,2018-03-17 14:26:56,117,107,1879,Subscriber,1992,1
494,2018-03-17 14:26:11,2018-03-17 14:34:26,105,97,1940,Subscriber,1993,2
584,2018-03-17 14:26:57,2018-03-17 14:36:41,57,67,240,Subscriber,1999,1
612,2018-03-17 14:27:05,2018-03-17 14:37:17,78,116,666,Subscriber,1953,1
3227,2018-03-17 14:27:08,2018-03-17 15:20:55,108,107,1139,Customer,NULL,0
579,2018-03-17 14:27:50,2018-03-17 14:37:29,67,116,393,Subscriber,1995,2
620,2018-03-17 14:27:54,2018-03-17 14:38:15,116,149,2001,Subscriber,1982,2
246,2018-03-17 14:29:20,2018-03-17 14:33:27,108,97,481,Subscriber,1992,1
399,2018-03-17 14:29:37,2018-03-17 14:36:16,60,189,570,Subscriber,1983,1
257,2018-03-17 14:30:01,2018-03-17 14:34:18,68,178,1618,Subscriber,1995,2
315,2018-03-17 14:31:43,2018-03-17 14:36:58,149,17,1182,Subscriber,1990,2
239,2018-03-17 14:34:59,2018-03-17 14:38:59,97,74,1940,Subscriber,1990,1
401,2018-03-17 14:35:45,2018-03-17 14:42:26,80,68,330,Subscriber,1991,1
418,2018-03-17 14:36:53,2018-03-17 14:43:51,107,84,1740,Subscriber,1990,1
294,2018-03-17 14:37:53,2018-03-17 14:42:48,179,67,1206,Subscriber,1983,1
1804,2018-03-17 14:39:55,2018-03-17 15:10:00,157,179,1119,Subscriber,1965,1
286,2018-03-17 14:40:31,2018-03-17 14:45:18,76,178,140,Subscriber,1995,1
402,2018-03-17 14:40:56,2018-03-17 14:47:39,116,73,666,Subscriber,1989,1
1651,2018-03-17 14:41:26,2018-03-17 15:08:58,201,75,1140,Subscriber,1985,1
1760,2018-03-17 14:45:12,2018-03-17 15:14:33,185,175,1961,Subscriber,1995,1
824,2018-03-17 14:45:47,2018-03-17 14:59:31,76,180,789,Subscriber,1942,2
356,2018-03-17 14:46:37,2018-03-17 14:52:33,189,60,213,Subscriber,1983,1
284,2018-03-17 14:47:22,2018-03-17 14:52:06,72,84,1089,Subscriber,1994,1
810,2018-03-17 14:48:37,2018-03-17 15:02:08,75,71,1698,Subscriber,1985,2
204,2018-03-17 14:50:02,2018-03-17 14:53:27,139,178,648,Subscriber,1995,2
1432,2018-03-17 14:50:24,2018-03-17 15:14:16,58,10,87,Customer,NULL,0
1364,2018-03-17 14:51:35,2018-03-17 15:14:19,58,10,1033,Customer,NULL,0
427,2018-03-17 14:51:44,2018-03-17 14:58:51,67,68,1656,Subscriber,1988,1
269,2018-03-17 14:52:13,2018-03-17 14:56:42,189,67,570,Subscriber,1996,1
499,2018-03-17 14:52:27,2018-03-17 15:00:47,76,29,1147,Subscriber,1987,1
1335,2018-03-17 14:53:23,2018-03-17 15:15:39,76,189,948,Subscriber,1994,2
911,2018-03-17 14:53:54,2018-03-17 15:09:06,76,23,867,Subscriber,1992,1
352,2018-03-17 14:54:01,2018-03-17 14:59:54,90,189,537,Subscriber,1989,2
731,2018-03-17 14:54:36,2018-03-17 15:06:48,149,116,1854,Subscriber,1982,2
420,2018-03-17 14:56:14,2018-03-17 15:03:15,181,73,1212,Subscriber,1979,1
635,2018-03-17 14:56:21,2018-03-17 15:06:57,21,67,254,Subscriber,1998,2
323,2018-03-17 14:57:23,2018-03-17 15:02:47,189,67,231,Subscriber,1991,1
1187,2018-03-17 14:58:16,2018-03-17 15:18:03,69,67,719,Subscriber,1994,1
934,2018-03-17 14:59:40,2018-03-17 15:15:14,36,10,1835,Subscriber,1994,1
323,2018-03-17 15:02:46,2018-03-17 15:08:10,84,72,110,Subscriber,1994,1
558,2018-03-17 15:03:32,2018-03-17 15:12:51,6,107,1265,Subscriber,1993,1
1249,2018-03-17 15:04:40,2018-03-17 15:25:30,88,23,1542,Subscriber,1993,2
462,2018-03-17 15:05:07,2018-03-17 15:12:49,107,178,1855,Subscriber,1991,1
1728,2018-03-17 15:06:11,2018-03-17 15:34:59,184,9,1102,Subscriber,1995,1
537,2018-03-17 15:07:35,2018-03-17 15:16:32,105,87,561,Subscriber,1997,2
332,2018-03-17 15:08:32,2018-03-17 15:14:05,67,68,847,Subscriber,1994,1
1320,2018-03-17 15:09:32,2018-03-17 15:31:33,47,185,1737,Subscriber,1990,1
1286,2018-03-17 15:09:39,2018-03-17 15:31:06,47,185,817,Subscriber,1989,1
1286,2018-03-17 15:10:13,2018-03-17 15:31:39,178,81,174,Subscriber,1991,1
1273,2018-03-17 15:10:18,2018-03-17 15:31:31,178,81,648,Subscriber,1991,1
289,2018-03-17 15:10:48,2018-03-17 15:15:38,84,189,1642,Subscriber,1966,1
848,2018-03-17 15:13:23,2018-03-17 15:27:32,177,6,917,Subscriber,1967,1
523,2018-03-17 15:13:32,2018-03-17 15:22:15,179,189,1119,Subscriber,1980,1
234,2018-03-17 15:15:44,2018-03-17 15:19:38,225,68,1104,Subscriber,1992,1
246,2018-03-17 15:17:13,2018-03-17 15:21:20,80,67,470,Subscriber,1999,2
478,2018-03-17 15:17:22,2018-03-17 15:25:20,74,68,1100,Subscriber,1992,2
522,2018-03-17 15:17:36,2018-03-17 15:26:18,189,76,948,Subscriber,1994,2
838,2018-03-17 15:18:30,2018-03-17 15:32:29,33,189,1922,Subscriber,1985,1
583,2018-03-17 15:20:32,2018-03-17 15:30:15,97,70,396,Subscriber,1985,1
798,2018-03-17 15:20:39,2018-03-17 15:33:58,180,139,789,Subscriber,1942,2
156,2018-03-17 15:21:21,2018-03-17 15:23:57,80,189,452,Subscriber,1998,2
1551,2018-03-17 15:21:35,2018-03-17 15:47:26,73,95,1103,Subscriber,1974,2
1582,2018-03-17 15:21:52,2018-03-17 15:48:14,66,96,1539,Subscriber,1993,1
695,2018-03-17 15:22:36,2018-03-17 15:34:12,178,73,140,Subscriber,1994,1
557,2018-03-17 15:23:31,2018-03-17 15:32:48,102,176,741,Subscriber,1994,2
2048,2018-03-17 15:26:56,2018-03-17 16:01:04,190,33,199,Customer,NULL,0
706,2018-03-17 15:30:23,2018-03-17 15:42:10,97,74,1530,Subscriber,1996,1
1917,2018-03-17 15:32:23,2018-03-17 16:04:21,90,139,869,Subscriber,1982,2
634,2018-03-17 15:32:58,2018-03-17 15:43:33,78,221,585,Subscriber,1993,2
226,2018-03-17 15:33:08,2018-03-17 15:36:55,68,178,1335,Subscriber,1994,1
356,2018-03-17 15:33:39,2018-03-17 15:39:36,178,107,9,Subscriber,1995,2
521,2018-03-17 15:36:13,2018-03-17 15:44:55,89,88,1113,Subscriber,1991,1
