tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
976,2018-01-18 11:39:57,2018-01-18 11:56:13,116,10,454,Subscriber,1980,1
505,2018-01-18 11:41:00,2018-01-18 11:49:26,116,67,532,Subscriber,1994,1
1089,2018-01-18 11:42:04,2018-01-18 12:00:13,54,67,437,Subscriber,1978,1
335,2018-01-18 11:47:22,2018-01-18 11:52:57,96,70,304,Subscriber,1976,2
679,2018-01-18 11:50:54,2018-01-18 12:02:13,143,88,1730,Subscriber,1989,1
179,2018-01-18 11:54:29,2018-01-18 11:57:29,141,84,1567,Subscriber,1962,1
212,2018-01-18 11:56:34,2018-01-18 12:00:06,108,74,1213,Subscriber,1982,1
387,2018-01-18 12:00:14,2018-01-18 12:06:41,80,179,478,Subscriber,1985,1
420,2018-01-18 12:00:26,2018-01-18 12:07:26,68,110,1680,Subscriber,1995,1
215,2018-01-18 12:01:36,2018-01-18 12:05:11,75,67,951,Subscriber,1992,1
487,2018-01-18 12:02:00,2018-01-18 12:10:07,178,189,1308,Subscriber,1992,1
298,2018-01-18 12:03:25,2018-01-18 12:08:23,80,177,159,Subscriber,1993,1
476,2018-01-18 12:03:57,2018-01-18 12:11:54,68,96,460,Subscriber,1989,2
324,2018-01-18 12:04:09,2018-01-18 12:09:34,88,68,1730,Subscriber,1986,1
451,2018-01-18 12:04:14,2018-01-18 12:11:45,107,68,655,Subscriber,1992,1
364,2018-01-18 12:05:26,2018-01-18 12:11:30,108,88,39,Subscriber,1982,1
242,2018-01-18 12:11:20,2018-01-18 12:15:22,80,178,844,Subscriber,1984,1
323,2018-01-18 12:11:29,2018-01-18 12:16:53,80,141,1722,Subscriber,1990,1
1151,2018-01-18 12:12:40,2018-01-18 12:31:52,74,46,1900,Subscriber,1993,2
438,2018-01-18 12:12:56,2018-01-18 12:20:15,72,67,692,Subscriber,1970,1
1229,2018-01-18 12:13:38,2018-01-18 12:34:07,116,47,1124,Subscriber,1956,2
318,2018-01-18 12:13:44,2018-01-18 12:19:02,189,67,289,Subscriber,1972,1
354,2018-01-18 12:14:10,2018-01-18 12:20:04,76,88,1744,Subscriber,1971,2
342,2018-01-18 12:15:15,2018-01-18 12:20:58,107,178,1321,Subscriber,1991,1
802,2018-01-18 12:15:49,2018-01-18 12:29:11,116,228,747,Subscriber,1990,1
796,2018-01-18 12:15:50,2018-01-18 12:29:07,116,228,1290,Subscriber,1990,1
822,2018-01-18 12:16:23,2018-01-18 12:30:06,75,108,209,Subscriber,1990,1
316,2018-01-18 12:17:34,2018-01-18 12:22:50,179,105,478,Subscriber,1971,1
1653,2018-01-18 12:17:47,2018-01-18 12:45:20,29,54,1783,Subscriber,1950,1
413,2018-01-18 12:18:10,2018-01-18 12:25:04,179,189,1624,Subscriber,1962,1
142,2018-01-18 12:18:55,2018-01-18 12:21:18,116,96,925,Subscriber,1963,1
161,2018-01-18 12:19:01,2018-01-18 12:21:43,139,76,1824,Subscriber,1978,1
645,2018-01-18 12:19:08,2018-01-18 12:29:53,178,228,844,Subscriber,1980,1
382,2018-01-18 12:19:37,2018-01-18 12:25:59,71,88,718,Subscriber,1992,2
866,2018-01-18 12:22:58,2018-01-18 12:37:25,73,72,678,Subscriber,1977,1
344,2018-01-18 12:23:43,2018-01-18 12:29:27,179,80,1101,Subscriber,1985,1
521,2018-01-18 12:25:26,2018-01-18 12:34:08,76,80,1824,Subscriber,1994,1
546,2018-01-18 12:26:55,2018-01-18 12:36:01,108,180,12,Subscriber,1956,2
419,2018-01-18 12:29:12,2018-01-18 12:36:11,178,80,1321,Subscriber,1993,1
380,2018-01-18 12:31:18,2018-01-18 12:37:39,91,141,82,Subscriber,1975,2
1052,2018-01-18 12:31:23,2018-01-18 12:48:56,228,59,1290,Subscriber,1990,1
1029,2018-01-18 12:31:50,2018-01-18 12:49:00,228,59,747,Subscriber,1990,1
339,2018-01-18 12:33:15,2018-01-18 12:38:55,178,107,50,Subscriber,1991,1
264,2018-01-18 12:33:38,2018-01-18 12:38:02,80,178,1799,Subscriber,1991,1
274,2018-01-18 12:34:04,2018-01-18 12:38:39,84,189,1318,Subscriber,1962,1
384,2018-01-18 12:35:45,2018-01-18 12:42:09,74,88,1549,Subscriber,1976,2
255,2018-01-18 12:35:51,2018-01-18 12:40:06,228,84,1740,Subscriber,1984,1
279,2018-01-18 12:36:55,2018-01-18 12:41:35,141,90,679,Subscriber,1989,1
240,2018-01-18 12:37:45,2018-01-18 12:41:45,80,189,1824,Subscriber,1999,2
229,2018-01-18 12:38:07,2018-01-18 12:41:57,80,189,1868,Subscriber,1999,2
412,2018-01-18 12:38:36,2018-01-18 12:45:28,189,179,1624,Subscriber,1962,1
151,2018-01-18 12:41:12,2018-01-18 12:43:43,80,107,1739,Subscriber,1991,2
141,2018-01-18 12:43:22,2018-01-18 12:45:44,9,10,375,Subscriber,1997,1
363,2018-01-18 12:43:52,2018-01-18 12:49:55,177,178,656,Subscriber,1995,1
587,2018-01-18 12:44:26,2018-01-18 12:54:13,105,17,1269,Subscriber,1992,1
251,2018-01-18 12:44:31,2018-01-18 12:48:42,105,184,1059,Subscriber,1971,1
658,2018-01-18 12:44:35,2018-01-18 12:55:33,108,68,950,Subscriber,1990,1
299,2018-01-18 12:46:23,2018-01-18 12:51:23,107,67,276,Subscriber,1983,1
148,2018-01-18 12:47:00,2018-01-18 12:49:29,116,96,566,Subscriber,1984,1
338,2018-01-18 12:48:47,2018-01-18 12:54:26,67,76,1581,Subscriber,1994,1
844,2018-01-18 12:48:50,2018-01-18 13:02:55,98,80,531,Subscriber,1993,1
230,2018-01-18 12:49:04,2018-01-18 12:52:54,68,178,859,Subscriber,1987,2
143,2018-01-18 12:49:25,2018-01-18 12:51:49,72,107,1950,Subscriber,1997,1
351,2018-01-18 12:51:03,2018-01-18 12:56:54,178,107,656,Subscriber,1991,2
760,2018-01-18 12:51:44,2018-01-18 13:04:25,190,141,1741,Subscriber,1967,2
309,2018-01-18 12:52:07,2018-01-18 12:57:16,179,80,1624,Subscriber,1985,1
503,2018-01-18 12:52:33,2018-01-18 13:00:57,78,68,1206,Subscriber,1990,0
212,2018-01-18 12:52:36,2018-01-18 12:56:09,189,80,1868,Subscriber,1999,2
200,2018-01-18 12:52:48,2018-01-18 12:56:09,189,80,1824,Subscriber,1999,2
272,2018-01-18 12:54:36,2018-01-18 12:59:08,178,80,859,Subscriber,1984,1
597,2018-01-18 12:57:01,2018-01-18 13:06:58,67,46,276,Subscriber,1989,1
344,2018-01-18 12:57:26,2018-01-18 13:03:11,221,89,1833,Subscriber,1991,1
1179,2018-01-18 12:57:41,2018-01-18 13:17:20,91,110,1704,Subscriber,1986,2
595,2018-01-18 12:59:56,2018-01-18 13:09:51,67,72,1106,Subscriber,1970,1
1106,2018-01-18 12:59:56,2018-01-18 13:18:22,10,160,454,Subscriber,1995,1
348,2018-01-18 13:01:38,2018-01-18 13:07:26,87,70,1584,Subscriber,1992,1
317,2018-01-18 13:03:28,2018-01-18 13:08:45,88,76,1549,Subscriber,1971,2
499,2018-01-18 13:03:44,2018-01-18 13:12:03,17,180,1294,Subscriber,1989,1
140,2018-01-18 13:04:02,2018-01-18 13:06:22,141,189,1381,Subscriber,1963,1
331,2018-01-18 13:04:14,2018-01-18 13:09:45,68,80,950,Subscriber,1990,1
1080,2018-01-18 13:05:07,2018-01-18 13:23:07,9,117,1466,Subscriber,1974,1
169,2018-01-18 13:05:48,2018-01-18 13:08:37,107,80,1728,Subscriber,1987,2
313,2018-01-18 13:10:20,2018-01-18 13:15:33,141,91,711,Subscriber,1975,2
351,2018-01-18 13:12:08,2018-01-18 13:17:59,90,141,1571,Subscriber,1989,1
292,2018-01-18 13:12:20,2018-01-18 13:17:12,178,80,36,Subscriber,1995,2
119,2018-01-18 13:13:14,2018-01-18 13:15:13,189,141,1005,Subscriber,1963,1
315,2018-01-18 13:13:56,2018-01-18 13:19:11,68,105,1908,Subscriber,1986,1
866,2018-01-18 13:15:21,2018-01-18 13:29:48,105,225,309,Subscriber,1981,2
999,2018-01-18 13:17:44,2018-01-18 13:34:24,67,89,1939,Subscriber,1992,2
280,2018-01-18 13:18:28,2018-01-18 13:23:09,67,189,674,Subscriber,1972,1
688,2018-01-18 13:19:42,2018-01-18 13:31:11,46,179,496,Subscriber,1982,1
666,2018-01-18 13:19:57,2018-01-18 13:31:03,36,67,1952,Subscriber,1986,1
861,2018-01-18 13:22:28,2018-01-18 13:36:50,67,54,1623,Subscriber,1978,1
449,2018-01-18 13:23:29,2018-01-18 13:30:58,108,87,813,Subscriber,1989,1
463,2018-01-18 13:25:42,2018-01-18 13:33:26,176,73,755,Subscriber,1992,1
815,2018-01-18 13:28:23,2018-01-18 13:41:59,80,14,1766,Subscriber,1979,1
788,2018-01-18 13:28:26,2018-01-18 13:41:34,118,74,1092,Subscriber,1963,1
759,2018-01-18 13:28:35,2018-01-18 13:41:14,67,105,165,Subscriber,1958,2
179,2018-01-18 13:29:04,2018-01-18 13:32:03,105,139,1908,Subscriber,1986,1
528,2018-01-18 13:31:05,2018-01-18 13:39:53,68,9,1206,Subscriber,1990,0
1123,2018-01-18 13:33:13,2018-01-18 13:51:57,9,110,256,Subscriber,1989,1
181,2018-01-18 13:33:16,2018-01-18 13:36:18,107,72,1950,Subscriber,1997,1
144,2018-01-18 13:36:21,2018-01-18 13:38:46,96,116,939,Subscriber,1984,1
269,2018-01-18 13:36:32,2018-01-18 13:41:02,189,67,1888,Subscriber,1997,1
240,2018-01-18 13:36:53,2018-01-18 13:40:54,74,108,1310,Subscriber,1992,1
288,2018-01-18 13:40:33,2018-01-18 13:45:21,97,68,1780,Subscriber,1995,1
513,2018-01-18 13:41:10,2018-01-18 13:49:44,225,228,1966,Subscriber,1983,1
1110,2018-01-18 13:42:23,2018-01-18 14:00:54,67,70,453,Subscriber,1991,1
787,2018-01-18 13:42:43,2018-01-18 13:55:51,75,47,1097,Subscriber,1991,1
497,2018-01-18 13:46:19,2018-01-18 13:54:37,178,67,357,Subscriber,1994,1
178,2018-01-18 13:46:35,2018-01-18 13:49:33,91,80,1873,Subscriber,1956,1
868,2018-01-18 13:46:42,2018-01-18 14:01:10,108,177,467,Subscriber,1990,1
218,2018-01-18 13:49:56,2018-01-18 13:53:34,97,74,320,Subscriber,1980,1
431,2018-01-18 13:53:30,2018-01-18 14:00:42,74,176,537,Subscriber,1975,1
882,2018-01-18 13:59:19,2018-01-18 14:14:01,66,33,689,Subscriber,1992,1
858,2018-01-18 13:59:44,2018-01-18 14:14:03,66,33,297,Subscriber,1994,2
345,2018-01-18 14:02:31,2018-01-18 14:08:16,107,178,1761,Subscriber,1994,1
742,2018-01-18 14:05:01,2018-01-18 14:17:24,189,90,510,Subscriber,1986,1
517,2018-01-18 14:05:16,2018-01-18 14:13:54,10,226,1639,Customer,NULL,0
1640,2018-01-18 14:05:24,2018-01-18 14:32:45,74,97,814,Customer,NULL,0
448,2018-01-18 14:13:44,2018-01-18 14:21:12,180,176,961,Subscriber,1975,1
320,2018-01-18 14:13:58,2018-01-18 14:19:18,177,107,789,Subscriber,1952,2
229,2018-01-18 14:14:13,2018-01-18 14:18:03,96,74,146,Subscriber,1974,2
477,2018-01-18 14:16:33,2018-01-18 14:24:30,179,80,1534,Subscriber,1990,1
1031,2018-01-18 14:17:33,2018-01-18 14:34:44,80,20,549,Subscriber,1988,1
364,2018-01-18 14:18:36,2018-01-18 14:24:41,177,179,467,Subscriber,1985,1
699,2018-01-18 14:20:38,2018-01-18 14:32:18,36,33,1867,Subscriber,1985,2
122,2018-01-18 14:23:49,2018-01-18 14:25:52,189,80,1308,Subscriber,1958,1
1347,2018-01-18 14:26:28,2018-01-18 14:48:55,30,141,120,Subscriber,1993,2
448,2018-01-18 14:27:32,2018-01-18 14:35:01,179,80,496,Subscriber,1992,1
1500,2018-01-18 14:29:17,2018-01-18 14:54:17,149,39,1225,Subscriber,1992,1
391,2018-01-18 14:30:47,2018-01-18 14:37:19,140,115,696,Subscriber,1983,1
189,2018-01-18 14:31:06,2018-01-18 14:34:15,74,97,320,Subscriber,1971,1
172,2018-01-18 14:31:46,2018-01-18 14:34:38,67,80,411,Subscriber,1990,1
420,2018-01-18 14:34:40,2018-01-18 14:41:41,67,189,1960,Subscriber,1983,1
673,2018-01-18 14:35:44,2018-01-18 14:46:58,33,42,619,Subscriber,1970,2
1451,2018-01-18 14:37:10,2018-01-18 15:01:21,63,116,1919,Subscriber,1988,1
1056,2018-01-18 14:38:43,2018-01-18 14:56:20,70,67,453,Subscriber,1991,1
1103,2018-01-18 14:38:55,2018-01-18 14:57:18,21,17,1749,Subscriber,1980,1
324,2018-01-18 14:39:15,2018-01-18 14:44:40,89,221,1833,Subscriber,1991,1
394,2018-01-18 14:40:55,2018-01-18 14:47:29,176,70,537,Subscriber,1980,1
278,2018-01-18 14:45:00,2018-01-18 14:49:39,189,107,674,Subscriber,1980,1
462,2018-01-18 14:45:29,2018-01-18 14:53:11,88,107,718,Subscriber,1990,1
415,2018-01-18 14:46:16,2018-01-18 14:53:12,179,107,1289,Subscriber,1986,1
409,2018-01-18 14:46:52,2018-01-18 14:53:41,141,90,1571,Subscriber,1989,1
1565,2018-01-18 14:48:18,2018-01-18 15:14:23,58,189,495,Subscriber,1981,2
713,2018-01-18 14:49:24,2018-01-18 15:01:18,105,107,1108,Subscriber,1981,1
405,2018-01-18 14:50:22,2018-01-18 14:57:07,87,108,813,Subscriber,1977,1
532,2018-01-18 14:50:34,2018-01-18 14:59:26,107,190,626,Subscriber,1970,1
169,2018-01-18 14:51:36,2018-01-18 14:54:25,228,141,1763,Subscriber,1991,1
507,2018-01-18 14:53:10,2018-01-18 15:01:37,84,107,324,Subscriber,1986,1
615,2018-01-18 14:54:51,2018-01-18 15:05:06,87,178,1861,Subscriber,1986,1
792,2018-01-18 14:55:49,2018-01-18 15:09:01,224,108,422,Subscriber,1956,2
620,2018-01-18 15:00:00,2018-01-18 15:10:20,184,107,1910,Subscriber,1958,1
562,2018-01-18 15:01:36,2018-01-18 15:10:58,97,108,1896,Subscriber,1990,2
894,2018-01-18 15:01:37,2018-01-18 15:16:31,178,16,1761,Subscriber,1973,1
196,2018-01-18 15:05:22,2018-01-18 15:08:38,141,228,1763,Subscriber,1991,1
268,2018-01-18 15:05:37,2018-01-18 15:10:05,91,67,1842,Subscriber,1985,1
622,2018-01-18 15:05:41,2018-01-18 15:16:03,118,71,1073,Subscriber,1964,1
708,2018-01-18 15:06:07,2018-01-18 15:17:55,89,29,1939,Subscriber,1992,2
1606,2018-01-18 15:10:43,2018-01-18 15:37:29,47,116,1124,Subscriber,1956,2
331,2018-01-18 15:12:55,2018-01-18 15:18:26,226,10,897,Subscriber,1999,1
129,2018-01-18 15:13:48,2018-01-18 15:15:57,80,189,859,Subscriber,1961,1
272,2018-01-18 15:14:04,2018-01-18 15:18:37,189,67,1318,Subscriber,1985,1
386,2018-01-18 15:17:24,2018-01-18 15:23:50,177,189,159,Subscriber,1988,2
279,2018-01-18 15:17:55,2018-01-18 15:22:34,70,89,1748,Subscriber,1980,1
397,2018-01-18 15:18:22,2018-01-18 15:24:59,228,67,844,Subscriber,1980,1
1468,2018-01-18 15:22:13,2018-01-18 15:46:41,110,46,1098,Subscriber,1956,1
388,2018-01-18 15:22:25,2018-01-18 15:28:54,29,70,1920,Subscriber,1980,2
621,2018-01-18 15:22:51,2018-01-18 15:33:13,117,190,1466,Subscriber,1959,1
123,2018-01-18 15:23:38,2018-01-18 15:25:41,80,189,15,Subscriber,1958,1
543,2018-01-18 15:28:05,2018-01-18 15:37:08,10,139,375,Subscriber,1990,1
910,2018-01-18 15:29:28,2018-01-18 15:44:39,22,33,1791,Subscriber,1986,1
93,2018-01-18 15:30:58,2018-01-18 15:32:32,185,117,837,Subscriber,1967,2
327,2018-01-18 15:31:26,2018-01-18 15:36:54,189,75,15,Subscriber,1981,1
243,2018-01-18 15:33:06,2018-01-18 15:37:09,68,178,847,Subscriber,1987,2
478,2018-01-18 15:33:35,2018-01-18 15:41:34,180,17,173,Subscriber,1989,1
924,2018-01-18 15:34:32,2018-01-18 15:49:56,182,68,1461,Subscriber,1985,1
788,2018-01-18 15:34:40,2018-01-18 15:47:49,14,80,1933,Subscriber,1979,1
793,2018-01-18 15:36:18,2018-01-18 15:49:31,67,74,453,Subscriber,1981,2
314,2018-01-18 15:37:12,2018-01-18 15:42:26,178,80,1799,Subscriber,1991,1
1067,2018-01-18 15:38:41,2018-01-18 15:56:29,16,33,554,Subscriber,1978,2
222,2018-01-18 15:40:23,2018-01-18 15:44:05,80,177,1101,Subscriber,1993,1
203,2018-01-18 15:40:31,2018-01-18 15:43:54,80,91,608,Subscriber,1992,2
488,2018-01-18 15:41:40,2018-01-18 15:49:49,110,95,256,Subscriber,1974,1
255,2018-01-18 15:42:26,2018-01-18 15:46:41,89,74,1748,Subscriber,1975,1
666,2018-01-18 15:44:16,2018-01-18 15:55:22,179,41,754,Subscriber,1996,1
681,2018-01-18 15:45:16,2018-01-18 15:56:37,67,228,532,Customer,NULL,0
736,2018-01-18 15:46:29,2018-01-18 15:58:45,107,98,927,Subscriber,1983,1
989,2018-01-18 15:47:35,2018-01-18 16:04:04,107,36,1568,Subscriber,1983,1
703,2018-01-18 15:48:01,2018-01-18 15:59:44,72,78,1858,Subscriber,1976,1
1194,2018-01-18 15:48:15,2018-01-18 16:08:09,110,190,491,Subscriber,1986,2
271,2018-01-18 15:48:35,2018-01-18 15:53:07,10,105,1658,Subscriber,1969,1
582,2018-01-18 15:49:01,2018-01-18 15:58:44,116,29,1124,Subscriber,1992,1
345,2018-01-18 15:49:06,2018-01-18 15:54:52,107,67,656,Subscriber,1991,1
701,2018-01-18 15:49:30,2018-01-18 16:01:11,80,19,1933,Subscriber,1964,1
599,2018-01-18 15:49:36,2018-01-18 15:59:36,90,91,118,Subscriber,1984,1
576,2018-01-18 15:49:45,2018-01-18 15:59:22,91,110,167,Subscriber,1974,1
186,2018-01-18 15:59:35,2018-01-18 16:02:42,177,184,1101,Subscriber,1995,1
416,2018-01-18 16:00:32,2018-01-18 16:07:28,72,84,1950,Subscriber,1994,1
413,2018-01-18 16:00:39,2018-01-18 16:07:32,72,84,1002,Subscriber,1992,1
602,2018-01-18 16:00:42,2018-01-18 16:10:44,80,190,1325,Subscriber,1980,1
1380,2018-01-18 16:01:27,2018-01-18 16:24:28,73,36,1729,Subscriber,1967,2
1110,2018-01-18 16:03:57,2018-01-18 16:22:28,67,69,738,Subscriber,1961,2
477,2018-01-18 16:03:59,2018-01-18 16:11:56,80,190,87,Subscriber,1984,1
447,2018-01-18 16:04:20,2018-01-18 16:11:48,67,33,1842,Subscriber,1957,1
99,2018-01-18 16:04:24,2018-01-18 16:06:03,184,178,369,Subscriber,1988,1
1689,2018-01-18 16:04:33,2018-01-18 16:32:42,228,54,1966,Customer,NULL,0
163,2018-01-18 16:05:28,2018-01-18 16:08:12,225,91,309,Subscriber,1990,2
836,2018-01-18 16:06:18,2018-01-18 16:20:14,91,33,815,Subscriber,1979,1
933,2018-01-18 16:06:26,2018-01-18 16:22:00,33,41,279,Subscriber,1995,1
877,2018-01-18 16:06:33,2018-01-18 16:21:10,179,190,1885,Subscriber,1976,1
186,2018-01-18 16:08:08,2018-01-18 16:11:15,80,67,1799,Subscriber,1986,2
536,2018-01-18 16:08:19,2018-01-18 16:17:16,107,90,789,Subscriber,1986,1
838,2018-01-18 16:08:29,2018-01-18 16:22:28,80,43,1308,Subscriber,1982,1
339,2018-01-18 16:08:42,2018-01-18 16:14:21,97,149,320,Subscriber,1954,1
559,2018-01-18 16:09:08,2018-01-18 16:18:28,80,178,591,Subscriber,1993,2
440,2018-01-18 16:11:29,2018-01-18 16:18:49,73,177,992,Subscriber,1993,1
478,2018-01-18 16:11:43,2018-01-18 16:19:42,80,6,36,Subscriber,1959,1
263,2018-01-18 16:11:47,2018-01-18 16:16:11,10,226,1115,Subscriber,1997,1
769,2018-01-18 16:12:20,2018-01-18 16:25:10,91,190,103,Subscriber,1973,1
904,2018-01-18 16:13:13,2018-01-18 16:28:17,67,22,1318,Subscriber,1972,1
463,2018-01-18 16:13:55,2018-01-18 16:21:38,107,68,1185,Subscriber,1992,1
812,2018-01-18 16:14:02,2018-01-18 16:27:35,33,66,1842,Subscriber,1977,1
478,2018-01-18 16:14:35,2018-01-18 16:22:33,189,179,495,Subscriber,1992,2
492,2018-01-18 16:14:57,2018-01-18 16:23:10,80,190,179,Subscriber,1978,1
924,2018-01-18 16:16:33,2018-01-18 16:31:58,78,80,1011,Subscriber,1964,1
1273,2018-01-18 16:16:46,2018-01-18 16:38:00,185,115,61,Subscriber,1958,2
224,2018-01-18 16:16:51,2018-01-18 16:20:35,105,139,1827,Subscriber,1988,2
933,2018-01-18 16:17:59,2018-01-18 16:33:32,80,84,865,Subscriber,1995,2
1182,2018-01-18 16:18:44,2018-01-18 16:38:26,96,21,1211,Subscriber,1969,2
489,2018-01-18 16:19:08,2018-01-18 16:27:17,80,33,1824,Subscriber,1968,1
310,2018-01-18 16:19:18,2018-01-18 16:24:28,67,75,1048,Subscriber,1996,2
522,2018-01-18 16:19:19,2018-01-18 16:28:01,72,190,1964,Subscriber,1963,2
157,2018-01-18 16:20:43,2018-01-18 16:23:21,117,189,1665,Subscriber,1987,1
894,2018-01-18 16:21:28,2018-01-18 16:36:23,117,115,970,Subscriber,1970,1
663,2018-01-18 16:21:34,2018-01-18 16:32:37,80,190,1229,Subscriber,1982,1
917,2018-01-18 16:21:38,2018-01-18 16:36:55,33,75,554,Subscriber,1978,2
459,2018-01-18 16:21:49,2018-01-18 16:29:29,91,76,1195,Subscriber,1962,1
962,2018-01-18 16:22:04,2018-01-18 16:38:07,117,12,837,Subscriber,1979,1
513,2018-01-18 16:22:27,2018-01-18 16:31:00,89,71,407,Subscriber,1995,1
900,2018-01-18 16:22:44,2018-01-18 16:37:44,98,72,180,Subscriber,1981,1
848,2018-01-18 16:23:21,2018-01-18 16:37:30,98,72,1628,Subscriber,1976,2
685,2018-01-18 16:24:08,2018-01-18 16:35:34,189,190,277,Subscriber,1962,1
1674,2018-01-18 16:24:18,2018-01-18 16:52:12,74,225,146,Subscriber,1981,2
276,2018-01-18 16:24:54,2018-01-18 16:29:30,89,115,1856,Subscriber,1989,2
352,2018-01-18 16:27:47,2018-01-18 16:33:39,179,107,467,Subscriber,1972,1
340,2018-01-18 16:27:53,2018-01-18 16:33:33,84,189,757,Subscriber,1988,1
726,2018-01-18 16:29:00,2018-01-18 16:41:06,185,190,1066,Subscriber,1970,2
370,2018-01-18 16:29:02,2018-01-18 16:35:12,84,107,1307,Subscriber,1986,1
187,2018-01-18 16:29:27,2018-01-18 16:32:35,80,189,1728,Subscriber,1984,1
727,2018-01-18 16:30:05,2018-01-18 16:42:12,185,23,1968,Subscriber,1954,2
799,2018-01-18 16:30:49,2018-01-18 16:44:08,16,177,997,Subscriber,1989,2
299,2018-01-18 16:31:05,2018-01-18 16:36:04,68,67,1461,Subscriber,1995,1
583,2018-01-18 16:31:08,2018-01-18 16:40:51,184,60,1102,Subscriber,1978,2
1411,2018-01-18 16:32:59,2018-01-18 16:56:31,10,182,897,Subscriber,1997,1
509,2018-01-18 16:34:30,2018-01-18 16:42:59,228,190,1772,Subscriber,1949,1
481,2018-01-18 16:34:46,2018-01-18 16:42:48,189,95,859,Subscriber,1987,1
747,2018-01-18 16:35:15,2018-01-18 16:47:43,33,141,1120,Subscriber,1965,2
491,2018-01-18 16:36:23,2018-01-18 16:44:34,107,6,1108,Subscriber,1992,1
784,2018-01-18 16:36:48,2018-01-18 16:49:52,107,171,1289,Subscriber,1985,2
1129,2018-01-18 16:36:50,2018-01-18 16:55:39,21,74,1915,Subscriber,1985,1
769,2018-01-18 16:38:09,2018-01-18 16:50:59,41,179,92,Subscriber,1996,1
755,2018-01-18 16:39:15,2018-01-18 16:51:50,75,108,15,Subscriber,1990,1
1261,2018-01-18 16:40:15,2018-01-18 17:01:16,73,16,642,Subscriber,1991,1
617,2018-01-18 16:40:35,2018-01-18 16:50:53,185,171,458,Subscriber,1983,1
668,2018-01-18 16:41:07,2018-01-18 16:52:16,141,16,1741,Subscriber,1968,1
349,2018-01-18 16:41:40,2018-01-18 16:47:29,70,17,537,Subscriber,1984,1
842,2018-01-18 16:43:16,2018-01-18 16:57:19,177,60,992,Subscriber,1993,1
328,2018-01-18 16:44:04,2018-01-18 16:49:33,179,80,1978,Subscriber,1987,2
479,2018-01-18 16:45:17,2018-01-18 16:53:17,10,68,1876,Subscriber,1984,2
313,2018-01-18 16:46:19,2018-01-18 16:51:32,228,6,1711,Subscriber,1986,1
469,2018-01-18 16:46:38,2018-01-18 16:54:27,33,36,553,Subscriber,NULL,0
535,2018-01-18 16:47:21,2018-01-18 16:56:16,73,15,1793,Subscriber,1980,1
335,2018-01-18 16:47:29,2018-01-18 16:53:04,189,75,159,Subscriber,1988,2
342,2018-01-18 16:49:15,2018-01-18 16:54:57,176,108,1774,Subscriber,1966,2
522,2018-01-18 16:49:31,2018-01-18 16:58:13,88,80,1744,Subscriber,1988,2
163,2018-01-18 16:50:49,2018-01-18 16:53:32,67,80,471,Subscriber,1990,1
1245,2018-01-18 16:51:05,2018-01-18 17:11:51,225,190,794,Customer,NULL,0
293,2018-01-18 16:51:15,2018-01-18 16:56:09,91,189,711,Subscriber,1972,1
1041,2018-01-18 16:51:18,2018-01-18 17:08:40,72,115,180,Subscriber,1981,1
540,2018-01-18 16:52:00,2018-01-18 17:01:00,189,88,1381,Subscriber,1974,1
618,2018-01-18 16:52:07,2018-01-18 17:02:25,107,190,484,Subscriber,1985,1
1289,2018-01-18 16:52:31,2018-01-18 17:14:00,184,190,1179,Subscriber,1985,1
535,2018-01-18 16:52:38,2018-01-18 17:01:34,73,88,1004,Subscriber,1979,1
923,2018-01-18 16:52:47,2018-01-18 17:08:11,91,33,1621,Subscriber,1970,2
413,2018-01-18 16:53:35,2018-01-18 17:00:28,108,115,813,Subscriber,1958,1
472,2018-01-18 16:54:15,2018-01-18 17:02:07,46,67,378,Subscriber,1994,1
259,2018-01-18 16:54:30,2018-01-18 16:58:50,68,87,1730,Subscriber,1986,1
1050,2018-01-18 16:55:13,2018-01-18 17:12:43,70,77,1184,Subscriber,1989,2
297,2018-01-18 16:58:00,2018-01-18 17:02:58,184,107,1257,Subscriber,1976,1
501,2018-01-18 16:58:11,2018-01-18 17:06:32,189,179,236,Subscriber,1991,1
1617,2018-01-18 16:58:23,2018-01-18 17:25:20,95,42,66,Subscriber,1981,2
298,2018-01-18 16:58:37,2018-01-18 17:03:36,91,67,691,Subscriber,1995,1
258,2018-01-18 16:58:45,2018-01-18 17:03:04,95,91,730,Subscriber,1979,1
593,2018-01-18 16:59:18,2018-01-18 17:09:11,137,71,1144,Subscriber,1987,1
1020,2018-01-18 17:00:05,2018-01-18 17:17:05,189,69,1728,Subscriber,1975,1
1058,2018-01-18 17:01:23,2018-01-18 17:19:01,10,190,929,Subscriber,1986,2
707,2018-01-18 17:01:39,2018-01-18 17:13:27,72,23,999,Subscriber,1979,1
1146,2018-01-18 17:01:56,2018-01-18 17:21:02,177,69,997,Subscriber,1948,1
776,2018-01-18 17:03:18,2018-01-18 17:16:14,67,46,437,Subscriber,1986,2
809,2018-01-18 17:04:07,2018-01-18 17:17:36,116,84,1919,Subscriber,1988,1
434,2018-01-18 17:04:10,2018-01-18 17:11:25,189,190,757,Subscriber,1981,1
577,2018-01-18 17:04:14,2018-01-18 17:13:51,228,190,532,Subscriber,1970,1
797,2018-01-18 17:04:36,2018-01-18 17:17:53,91,33,1880,Subscriber,1975,2
