tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1291,2019-01-14 18:05:07.2090,2019-01-14 18:26:38.2980,80,118,4451,Subscriber,1983,1
336,2019-01-14 18:05:39.4720,2019-01-14 18:11:16.2520,80,68,4448,Subscriber,1993,1
338,2019-01-14 18:05:31.2870,2019-01-14 18:11:10.0740,80,76,2381,Subscriber,1985,1
632,2019-01-14 18:05:49.7770,2019-01-14 18:16:22.2110,72,78,4007,Subscriber,1976,1
1136,2019-01-14 18:06:16.1410,2019-01-14 18:25:12.2400,91,102,3224,Subscriber,1989,1
584,2019-01-14 18:06:30.1850,2019-01-14 18:16:14.5460,115,367,2563,Subscriber,1979,1
458,2019-01-14 18:07:22.2820,2019-01-14 18:15:00.4940,91,96,4364,Subscriber,1994,1
808,2019-01-14 18:07:25.7670,2019-01-14 18:20:54.6800,80,29,2769,Subscriber,1995,1
481,2019-01-14 18:07:31.3750,2019-01-14 18:15:32.4310,88,139,4064,Subscriber,1974,1
551,2019-01-14 18:07:37.6000,2019-01-14 18:16:48.7040,33,41,2980,Subscriber,1995,1
371,2019-01-14 18:07:41.6490,2019-01-14 18:13:52.8940,91,189,3353,Subscriber,1970,1
363,2019-01-14 18:08:39.3600,2019-01-14 18:14:43.1960,105,10,2960,Subscriber,1989,2
358,2019-01-14 18:08:38.3650,2019-01-14 18:14:37.2170,105,10,4469,Subscriber,1989,1
479,2019-01-14 18:09:15.0960,2019-01-14 18:17:14.3540,178,33,2459,Subscriber,1966,1
1188,2019-01-14 18:09:33.9880,2019-01-14 18:29:22.2500,56,380,3731,Subscriber,1980,2
601,2019-01-14 18:09:34.2400,2019-01-14 18:19:36.0810,144,369,2894,Subscriber,1963,2
359,2019-01-14 18:10:12.5750,2019-01-14 18:16:12.1050,96,377,2011,Subscriber,1993,2
866,2019-01-14 18:10:25.3510,2019-01-14 18:24:51.4750,36,68,2254,Subscriber,1992,1
1604,2019-01-14 18:11:03.7170,2019-01-14 18:37:48.0440,24,76,2377,Subscriber,1986,1
670,2019-01-14 18:11:04.3790,2019-01-14 18:22:15.1520,95,90,4454,Subscriber,1970,1
908,2019-01-14 18:11:05.0620,2019-01-14 18:26:13.4100,14,139,4432,Subscriber,1993,2
454,2019-01-14 18:11:49.1340,2019-01-14 18:19:23.7610,189,177,3185,Subscriber,1996,2
553,2019-01-14 18:12:03.8890,2019-01-14 18:21:17.1310,330,108,4399,Subscriber,1998,1
429,2019-01-14 18:12:07.5100,2019-01-14 18:19:17.3340,73,76,3508,Subscriber,1994,1
525,2019-01-14 18:12:11.3310,2019-01-14 18:20:56.4220,330,108,3923,Subscriber,1996,2
989,2019-01-14 18:12:23.2720,2019-01-14 18:28:52.7220,184,378,3165,Subscriber,1976,1
616,2019-01-14 18:12:36.6360,2019-01-14 18:22:53.3160,89,118,3855,Subscriber,1987,1
788,2019-01-14 18:12:51.4580,2019-01-14 18:25:59.5560,107,105,3051,Subscriber,1979,1
2563,2019-01-14 18:12:57.2430,2019-01-14 18:55:40.6260,80,33,3603,Customer,1969,0
1575,2019-01-14 18:15:10.5590,2019-01-14 18:41:25.6780,189,342,2020,Subscriber,1993,1
165,2019-01-14 18:15:41.4800,2019-01-14 18:18:27.1850,91,189,2198,Subscriber,1988,1
898,2019-01-14 18:15:44.0880,2019-01-14 18:30:42.7320,80,364,2128,Subscriber,1982,2
407,2019-01-14 18:16:00.9290,2019-01-14 18:22:48.7780,88,330,3765,Subscriber,1978,1
215,2019-01-14 18:17:12.2100,2019-01-14 18:20:48.1890,105,139,3867,Subscriber,1992,1
622,2019-01-14 18:17:06.1050,2019-01-14 18:27:28.1060,185,23,2307,Subscriber,1980,1
309,2019-01-14 18:17:24.1640,2019-01-14 18:22:33.1910,107,178,4459,Subscriber,1994,1
504,2019-01-14 18:18:01.8170,2019-01-14 18:26:26.4010,189,178,3371,Subscriber,1990,1
432,2019-01-14 18:17:55.7970,2019-01-14 18:25:08.2180,73,116,2351,Subscriber,1989,1
1177,2019-01-14 18:18:05.8400,2019-01-14 18:37:43.5600,145,80,3348,Subscriber,1995,1
883,2019-01-14 18:18:23.3310,2019-01-14 18:33:06.7850,73,100,4044,Subscriber,1991,1
525,2019-01-14 18:19:19.2530,2019-01-14 18:28:05.1040,80,46,1867,Subscriber,1986,1
588,2019-01-14 18:19:33.1980,2019-01-14 18:29:21.4130,80,96,2006,Subscriber,1991,1
961,2019-01-14 18:19:48.8500,2019-01-14 18:35:50.6050,91,189,3171,Subscriber,1994,1
755,2019-01-14 18:19:49.6500,2019-01-14 18:32:25.4080,6,67,3303,Subscriber,1991,2
128,2019-01-14 18:20:03.6430,2019-01-14 18:22:11.9360,68,68,4061,Subscriber,1977,0
304,2019-01-14 18:20:31.1060,2019-01-14 18:25:35.4720,116,330,3778,Subscriber,1989,1
1122,2019-01-14 18:21:19.3950,2019-01-14 18:40:01.6660,361,66,2814,Subscriber,1994,1
195,2019-01-14 18:21:25.7180,2019-01-14 18:24:41.4540,185,189,2673,Subscriber,1993,1
375,2019-01-14 18:22:20.5940,2019-01-14 18:28:36.3540,185,178,4457,Subscriber,1996,1
302,2019-01-14 18:22:41.2100,2019-01-14 18:27:43.6670,68,95,4448,Subscriber,1977,0
8421,2019-01-14 18:22:41.9910,2019-01-14 20:43:03.7220,179,80,4353,Subscriber,1996,1
879,2019-01-14 18:23:05.9260,2019-01-14 18:37:45.8040,84,76,1630,Subscriber,1990,1
2031,2019-01-14 18:23:14.0510,2019-01-14 18:57:05.6340,29,36,4527,Subscriber,1988,1
698,2019-01-14 18:23:35.4270,2019-01-14 18:35:13.9340,10,46,4469,Subscriber,1982,1
390,2019-01-14 18:23:40.2130,2019-01-14 18:30:10.4040,74,377,3064,Subscriber,1992,1
1107,2019-01-14 18:24:27.7420,2019-01-14 18:42:55.0480,380,27,3544,Subscriber,1993,1
273,2019-01-14 18:25:38.6340,2019-01-14 18:30:11.8910,68,184,4439,Subscriber,1993,1
552,2019-01-14 18:26:03.8990,2019-01-14 18:35:15.9860,189,68,3353,Subscriber,1976,1
1277,2019-01-14 18:26:11.9600,2019-01-14 18:47:29.7910,22,178,2317,Subscriber,1980,1
642,2019-01-14 18:26:19.6580,2019-01-14 18:37:02.4150,71,181,2478,Subscriber,1954,1
527,2019-01-14 18:26:32.5050,2019-01-14 18:35:20.2130,107,105,4218,Subscriber,1985,1
358,2019-01-14 18:26:42.5710,2019-01-14 18:32:41.2960,68,17,4476,Subscriber,1987,1
1004,2019-01-14 18:29:58.1600,2019-01-14 18:46:42.4650,342,75,4063,Subscriber,1995,2
561,2019-01-14 18:30:33.1820,2019-01-14 18:39:54.2260,67,88,2649,Subscriber,1988,1
454,2019-01-14 18:31:12.5220,2019-01-14 18:38:47.0430,80,225,3027,Subscriber,1988,1
358,2019-01-14 18:31:35.1060,2019-01-14 18:37:33.1620,140,115,4169,Subscriber,1986,1
302,2019-01-14 18:31:34.6700,2019-01-14 18:36:37.1180,67,179,3659,Subscriber,1990,1
243,2019-01-14 18:31:56.3960,2019-01-14 18:36:00.0920,189,91,2198,Subscriber,1989,1
226,2019-01-14 18:31:54.1530,2019-01-14 18:35:40.3470,335,68,3554,Subscriber,1993,1
713,2019-01-14 18:32:18.1480,2019-01-14 18:44:11.6640,184,96,4439,Subscriber,1995,1
935,2019-01-14 18:32:21.8960,2019-01-14 18:47:57.2230,33,87,4135,Subscriber,1990,1
1177,2019-01-14 18:32:55.6490,2019-01-14 18:52:32.9720,68,374,2254,Customer,1973,1
304,2019-01-14 18:33:08.5600,2019-01-14 18:38:13.2980,189,67,3967,Subscriber,1992,1
1044,2019-01-14 18:33:30.8310,2019-01-14 18:50:54.9020,70,338,4303,Customer,1994,1
914,2019-01-14 18:33:33.6390,2019-01-14 18:48:48.2930,189,377,3350,Subscriber,1993,2
162,2019-01-14 18:34:17.8590,2019-01-14 18:37:00.7560,29,17,3582,Subscriber,1992,1
315,2019-01-14 18:34:28.1280,2019-01-14 18:39:43.9900,189,380,4460,Subscriber,1964,1
825,2019-01-14 18:34:39.6770,2019-01-14 18:48:25.0040,29,378,2769,Subscriber,1994,1
350,2019-01-14 18:34:43.1590,2019-01-14 18:40:33.8300,84,189,2300,Subscriber,1996,1
1038,2019-01-14 18:34:55.6800,2019-01-14 18:52:13.9170,36,88,4506,Subscriber,1989,1
416,2019-01-14 18:35:54.8250,2019-01-14 18:42:51.4860,70,116,2202,Subscriber,1995,1
1738,2019-01-14 18:36:41.2950,2019-01-14 19:05:39.7090,14,71,3427,Subscriber,1993,1
398,2019-01-14 18:37:12.9160,2019-01-14 18:43:51.7950,141,189,2308,Subscriber,1997,1
486,2019-01-14 18:38:09.3630,2019-01-14 18:46:16.0580,17,68,2046,Subscriber,1992,1
881,2019-01-14 18:38:34.7290,2019-01-14 18:53:15.8380,80,144,3211,Subscriber,1992,1
219,2019-01-14 18:39:10.4710,2019-01-14 18:42:50.2270,189,67,3470,Subscriber,1992,1
668,2019-01-14 18:39:32.9280,2019-01-14 18:50:41.1990,110,68,2445,Customer,1996,1
1118,2019-01-14 18:39:35.6100,2019-01-14 18:58:14.0380,225,190,3552,Subscriber,1993,1
1408,2019-01-14 18:39:36.9930,2019-01-14 19:03:05.6540,185,333,2488,Subscriber,1984,1
653,2019-01-14 18:39:47.8350,2019-01-14 18:50:41.3330,110,68,4170,Subscriber,1992,1
1263,2019-01-14 18:39:50.6420,2019-01-14 19:00:54.0560,26,73,4029,Subscriber,1979,1
903,2019-01-14 18:39:59.5440,2019-01-14 18:55:03.1250,105,88,3747,Subscriber,1986,1
423,2019-01-14 18:40:10.8500,2019-01-14 18:47:14.8340,177,96,3607,Subscriber,1976,1
430,2019-01-14 18:41:07.5160,2019-01-14 18:48:17.8100,221,71,3630,Subscriber,1992,2
340,2019-01-14 18:41:46.2240,2019-01-14 18:47:26.8540,15,149,3329,Subscriber,1990,2
565,2019-01-14 18:41:57.2480,2019-01-14 18:51:22.3830,67,116,4386,Subscriber,1993,1
974,2019-01-14 18:42:04.4100,2019-01-14 18:58:19.3920,16,144,4147,Subscriber,1988,1
521,2019-01-14 18:43:45.4610,2019-01-14 18:52:27.2210,108,68,4399,Subscriber,1989,1
1301,2019-01-14 18:43:45.9300,2019-01-14 19:05:27.0960,6,115,4522,Subscriber,1988,1
1078,2019-01-14 18:45:17.4960,2019-01-14 19:03:16.2840,80,222,3352,Subscriber,1985,1
1451,2019-01-14 18:45:20.3770,2019-01-14 19:09:31.7790,40,75,2955,Subscriber,1981,1
866,2019-01-14 18:46:22.1440,2019-01-14 19:00:48.3190,318,222,2549,Subscriber,1977,2
1195,2019-01-14 18:46:19.7850,2019-01-14 19:06:15.4200,14,97,4526,Subscriber,1987,2
1108,2019-01-14 18:46:57.1950,2019-01-14 19:05:25.4510,361,109,3539,Subscriber,1977,1
186,2019-01-14 18:48:06.8550,2019-01-14 18:51:13.2670,380,68,3731,Customer,1969,0
223,2019-01-14 18:48:17.5250,2019-01-14 18:52:01.2440,380,68,4460,Subscriber,1990,1
1408,2019-01-14 18:48:29.3460,2019-01-14 19:11:58.1560,116,179,2351,Subscriber,1988,1
1219,2019-01-14 18:48:32.1090,2019-01-14 19:08:51.6690,16,139,4502,Subscriber,1991,2
479,2019-01-14 18:48:36.3210,2019-01-14 18:56:36.2280,107,6,3473,Subscriber,1993,1
1118,2019-01-14 18:49:34.5720,2019-01-14 19:08:13.0010,85,91,4099,Subscriber,1994,1
747,2019-01-14 18:50:01.0900,2019-01-14 19:02:28.6390,89,100,3914,Subscriber,1984,2
737,2019-01-14 18:51:04.7830,2019-01-14 19:03:22.6500,141,75,2071,Subscriber,1976,1
334,2019-01-14 18:51:10.0150,2019-01-14 18:56:44.8910,110,78,3589,Customer,1969,0
451,2019-01-14 18:55:01.0330,2019-01-14 19:02:32.1040,80,179,2180,Subscriber,1998,1
459,2019-01-14 18:55:34.2720,2019-01-14 19:03:14.1310,116,73,4386,Subscriber,1987,1
172,2019-01-14 18:55:46.1920,2019-01-14 18:58:38.3920,80,91,3348,Subscriber,1994,1
1220,2019-01-14 18:57:42.9080,2019-01-14 19:18:03.2500,108,67,3923,Customer,1992,2
286,2019-01-14 18:58:38.0010,2019-01-14 19:03:24.9020,67,91,3958,Subscriber,1992,1
1503,2019-01-14 18:58:49.2560,2019-01-14 19:23:52.4980,36,95,3927,Subscriber,1980,1
1205,2019-01-14 18:58:47.2480,2019-01-14 19:18:53.1900,91,376,3345,Customer,1994,2
245,2019-01-14 18:59:00.8110,2019-01-14 19:03:06.2500,318,335,3823,Subscriber,1977,1
533,2019-01-14 18:59:38.5190,2019-01-14 19:08:32.0090,80,76,3230,Subscriber,1994,2
485,2019-01-14 18:59:40.5620,2019-01-14 19:07:45.8860,80,90,2043,Subscriber,1992,1
805,2019-01-14 18:59:58.4710,2019-01-14 19:13:23.5720,189,330,2593,Subscriber,1990,1
242,2019-01-14 19:00:17.9660,2019-01-14 19:04:20.5340,67,179,3470,Subscriber,1994,1
1375,2019-01-14 19:00:50.3190,2019-01-14 19:23:46.3060,342,108,3013,Subscriber,1980,1
473,2019-01-14 19:01:14.6500,2019-01-14 19:09:08.1480,67,33,2592,Subscriber,2000,1
806,2019-01-14 19:01:17.0720,2019-01-14 19:14:43.2250,67,96,3417,Subscriber,1993,1
653,2019-01-14 19:01:31.1170,2019-01-14 19:12:24.4200,80,78,2394,Subscriber,1989,1
976,2019-01-14 19:01:38.3640,2019-01-14 19:17:54.7340,21,87,2067,Subscriber,1985,1
145,2019-01-14 19:02:45.7560,2019-01-14 19:05:11.0130,80,91,4057,Subscriber,1991,1
1042,2019-01-14 19:02:53.3830,2019-01-14 19:20:16.3080,95,370,4448,Subscriber,1979,1
877,2019-01-14 19:03:15.6700,2019-01-14 19:17:53.6460,107,377,2545,Subscriber,1996,1
951,2019-01-14 19:03:47.4230,2019-01-14 19:19:38.8490,14,75,2058,Subscriber,1959,2
996,2019-01-14 19:04:36.4470,2019-01-14 19:21:12.6010,51,91,4045,Subscriber,1993,1
1567,2019-01-14 19:04:38.8150,2019-01-14 19:30:46.1730,115,87,4169,Subscriber,1990,1
237,2019-01-14 19:05:16.3080,2019-01-14 19:09:14.2280,115,115,4516,Subscriber,1982,1
434,2019-01-14 19:05:51.7580,2019-01-14 19:13:06.5690,91,78,3348,Subscriber,1983,1
547,2019-01-14 19:05:58.3530,2019-01-14 19:15:05.5540,80,68,3890,Subscriber,1997,2
1712,2019-01-14 19:06:33.0580,2019-01-14 19:35:05.7200,54,97,2702,Subscriber,1967,1
762,2019-01-14 19:06:54.0410,2019-01-14 19:19:36.3400,80,75,3764,Subscriber,1997,1
367,2019-01-14 19:07:40.3740,2019-01-14 19:13:48.1930,75,105,1639,Subscriber,1975,1
494,2019-01-14 19:07:59.8200,2019-01-14 19:16:14.1790,67,76,3967,Subscriber,1990,1
1744,2019-01-14 19:07:59.4210,2019-01-14 19:37:03.5500,74,74,3094,Customer,1969,0
333,2019-01-14 19:08:22.7630,2019-01-14 19:13:55.7870,76,88,3953,Subscriber,1980,1
281,2019-01-14 19:08:50.5700,2019-01-14 19:13:32.2100,189,67,2060,Subscriber,1983,1
394,2019-01-14 19:09:13.4740,2019-01-14 19:15:47.7570,68,88,3662,Subscriber,1991,1
311,2019-01-14 19:09:48.6450,2019-01-14 19:15:00.5200,115,71,4522,Subscriber,1982,1
324,2019-01-14 19:11:31.6500,2019-01-14 19:16:56.4580,67,178,4048,Subscriber,1989,1
647,2019-01-14 19:11:35.0690,2019-01-14 19:22:22.3280,36,80,3587,Subscriber,1994,1
1927,2019-01-14 19:12:10.0130,2019-01-14 19:44:17.9960,80,175,1188,Subscriber,1983,1
472,2019-01-14 19:12:24.3130,2019-01-14 19:20:16.9890,80,76,2063,Subscriber,1988,1
461,2019-01-14 19:12:39.2240,2019-01-14 19:20:20.3330,70,87,4014,Subscriber,1977,1
784,2019-01-14 19:12:46.7330,2019-01-14 19:25:50.7450,80,377,3387,Subscriber,1990,1
586,2019-01-14 19:14:08.7050,2019-01-14 19:23:54.9860,226,184,2412,Subscriber,1979,1
476,2019-01-14 19:14:22.5920,2019-01-14 19:22:19.1670,67,342,3947,Subscriber,1989,1
313,2019-01-14 19:14:19.4130,2019-01-14 19:19:33.3660,67,178,3876,Subscriber,1984,1
159,2019-01-14 19:15:30.3300,2019-01-14 19:18:10.0010,67,80,3035,Subscriber,1996,1
567,2019-01-14 19:15:48.6230,2019-01-14 19:25:15.8710,107,88,3226,Subscriber,1990,2
1182,2019-01-14 19:16:19.1810,2019-01-14 19:36:01.6230,141,69,4513,Subscriber,1990,1
173,2019-01-14 19:17:46.2600,2019-01-14 19:20:39.3960,380,107,3622,Subscriber,1975,1
385,2019-01-14 19:18:08.3780,2019-01-14 19:24:34.3370,189,178,1558,Subscriber,1991,1
377,2019-01-14 19:18:56.7740,2019-01-14 19:25:14.4510,67,91,3006,Subscriber,1983,1
570,2019-01-14 19:18:55.1580,2019-01-14 19:28:26.1050,110,68,3793,Subscriber,1994,1
697,2019-01-14 19:19:19.2020,2019-01-14 19:30:56.4110,330,91,2524,Subscriber,1992,1
719,2019-01-14 19:19:48.5490,2019-01-14 19:31:48.1780,178,75,2317,Subscriber,1987,1
288,2019-01-14 19:22:24.8220,2019-01-14 19:27:13.6340,70,96,3174,Subscriber,1975,1
572,2019-01-14 19:23:07.4660,2019-01-14 19:32:40.0080,89,17,676,Subscriber,1987,1
257,2019-01-14 19:24:29.8650,2019-01-14 19:28:47.7310,180,70,3814,Subscriber,1987,1
418,2019-01-14 19:24:36.5220,2019-01-14 19:31:34.8340,108,87,4004,Subscriber,1977,1
379,2019-01-14 19:24:42.6560,2019-01-14 19:31:02.5720,178,178,4457,Subscriber,1996,1
377,2019-01-14 19:24:52.0610,2019-01-14 19:31:09.1540,80,179,2991,Subscriber,1990,1
265,2019-01-14 19:25:52.6330,2019-01-14 19:30:17.6550,110,377,2282,Customer,1969,0
323,2019-01-14 19:26:04.3220,2019-01-14 19:31:27.5420,68,88,3554,Subscriber,1995,1
736,2019-01-14 19:26:17.1510,2019-01-14 19:38:33.7940,74,102,4140,Subscriber,1990,1
1288,2019-01-14 19:27:49.1400,2019-01-14 19:49:17.4120,374,68,2254,Customer,1989,1
278,2019-01-14 19:28:15.0690,2019-01-14 19:32:54.0320,189,91,3878,Subscriber,1996,1
713,2019-01-14 19:28:54.1960,2019-01-14 19:40:47.2620,91,98,3573,Subscriber,1967,1
1121,2019-01-14 19:29:05.0260,2019-01-14 19:47:46.5290,97,69,4408,Subscriber,1987,1
447,2019-01-14 19:29:40.5170,2019-01-14 19:37:08.1200,67,68,3080,Subscriber,1990,1
157,2019-01-14 19:31:05.6680,2019-01-14 19:33:43.4940,91,225,3958,Subscriber,1990,2
353,2019-01-14 19:31:24.5900,2019-01-14 19:37:17.7710,189,67,2673,Subscriber,1986,1
1082,2019-01-14 19:31:33.1270,2019-01-14 19:49:35.5680,74,10,4354,Subscriber,1998,1
175,2019-01-14 19:33:02.0550,2019-01-14 19:35:57.7090,91,95,3621,Subscriber,1993,1
200,2019-01-14 19:33:16.1600,2019-01-14 19:36:37.1470,189,80,2487,Subscriber,1982,2
364,2019-01-14 19:33:23.9240,2019-01-14 19:39:27.9340,11,33,3191,Subscriber,1960,1
579,2019-01-14 19:34:05.5490,2019-01-14 19:43:44.5770,68,74,3731,Subscriber,1989,2
421,2019-01-14 19:35:21.3750,2019-01-14 19:42:23.0400,176,74,2072,Subscriber,1989,1
486,2019-01-14 19:35:50.7690,2019-01-14 19:43:57.6300,68,97,4460,Subscriber,1993,1
881,2019-01-14 19:37:25.1380,2019-01-14 19:52:07.0070,91,9,2524,Subscriber,1992,1
1341,2019-01-14 19:39:29.5250,2019-01-14 20:01:50.9630,39,74,4469,Subscriber,1992,1
182,2019-01-14 19:40:30.7740,2019-01-14 19:43:32.9290,80,189,2487,Subscriber,1995,1
353,2019-01-14 19:41:24.2900,2019-01-14 19:47:17.6850,189,84,2300,Subscriber,1988,1
357,2019-01-14 19:41:26.2580,2019-01-14 19:47:23.9180,80,68,3587,Subscriber,1986,1
631,2019-01-14 19:43:42.6110,2019-01-14 19:54:13.6600,80,21,3035,Subscriber,1982,1
233,2019-01-14 19:44:05.9160,2019-01-14 19:47:58.9580,68,178,2019,Subscriber,1987,1
236,2019-01-14 19:44:24.1180,2019-01-14 19:48:20.6090,80,75,4067,Subscriber,1988,1
1378,2019-01-14 19:45:45.5650,2019-01-14 20:08:44.0460,74,369,3458,Subscriber,1986,1
741,2019-01-14 19:47:10.2610,2019-01-14 19:59:31.7860,68,117,3274,Subscriber,1995,2
327,2019-01-14 19:47:26.9850,2019-01-14 19:52:54.7200,67,189,2119,Subscriber,1999,1
663,2019-01-14 19:48:10.6170,2019-01-14 19:59:13.7540,80,78,3025,Subscriber,1988,1
266,2019-01-14 19:49:07.5590,2019-01-14 19:53:34.2580,80,178,4052,Subscriber,1992,1
534,2019-01-14 19:49:56.9710,2019-01-14 19:58:51.1750,78,176,3589,Subscriber,1976,1
116,2019-01-14 19:50:01.2820,2019-01-14 19:51:57.4510,318,91,2854,Subscriber,1992,1
714,2019-01-14 19:51:27.0880,2019-01-14 20:03:21.8330,107,88,2915,Subscriber,1954,1
508,2019-01-14 19:51:30.0370,2019-01-14 19:59:58.0690,80,84,3279,Subscriber,1992,1
128,2019-01-14 19:51:58.4190,2019-01-14 19:54:06.8300,68,68,4061,Subscriber,1992,1
217,2019-01-14 19:52:03.9890,2019-01-14 19:55:41.1150,116,225,3880,Subscriber,1988,2
768,2019-01-14 19:52:07.6280,2019-01-14 20:04:55.6530,67,6,3303,Subscriber,1991,2
1313,2019-01-14 19:52:14.0880,2019-01-14 20:14:08.0190,74,364,3601,Subscriber,1996,1
336,2019-01-14 19:52:17.2480,2019-01-14 19:57:53.5960,74,104,3761,Subscriber,1962,2
217,2019-01-14 19:54:01.8840,2019-01-14 19:57:39.3950,68,335,2816,Subscriber,1990,1
526,2019-01-14 19:54:31.0510,2019-01-14 20:03:17.1020,68,78,3793,Subscriber,1992,1
545,2019-01-14 19:56:10.1950,2019-01-14 20:05:16.1040,75,179,2071,Subscriber,1997,2
454,2019-01-14 19:58:16.1100,2019-01-14 20:05:50.8040,76,110,2381,Subscriber,1994,1
353,2019-01-14 19:59:11.3690,2019-01-14 20:05:05.0100,80,95,2375,Subscriber,1989,1
971,2019-01-14 19:59:35.7100,2019-01-14 20:15:47.2350,69,75,4208,Subscriber,1993,2
718,2019-01-14 19:59:45.6380,2019-01-14 20:11:44.5040,117,378,3874,Subscriber,1956,2
612,2019-01-14 20:00:17.0400,2019-01-14 20:10:29.2950,80,377,3608,Subscriber,1996,1
1810,2019-01-14 20:01:09.8930,2019-01-14 20:31:19.9300,177,77,4021,Subscriber,1992,2
715,2019-01-14 20:01:07.5470,2019-01-14 20:13:02.6260,100,378,3914,Subscriber,1995,2
247,2019-01-14 20:01:18.0890,2019-01-14 20:05:25.6310,67,178,2423,Subscriber,1993,1
350,2019-01-14 20:01:51.1470,2019-01-14 20:07:41.6030,189,178,3190,Subscriber,1980,1
512,2019-01-14 20:03:10.5820,2019-01-14 20:11:43.1460,178,185,4457,Subscriber,1996,1
1485,2019-01-14 20:03:30.3410,2019-01-14 20:28:15.4080,43,139,3017,Subscriber,1979,1
344,2019-01-14 20:03:28.6240,2019-01-14 20:09:13.1080,68,184,2254,Subscriber,1969,1
738,2019-01-14 20:04:50.5550,2019-01-14 20:17:08.8030,189,105,3930,Subscriber,1985,1
185,2019-01-14 20:05:18.3970,2019-01-14 20:08:23.4360,108,73,3859,Subscriber,1975,2
240,2019-01-14 20:05:37.2090,2019-01-14 20:09:38.1550,107,185,3622,Subscriber,1990,1
395,2019-01-14 20:06:14.7540,2019-01-14 20:12:50.2840,76,225,3042,Subscriber,1995,2
171,2019-01-14 20:06:14.4520,2019-01-14 20:09:06.1240,139,105,3867,Subscriber,1992,1
375,2019-01-14 20:07:57.6340,2019-01-14 20:14:13.4530,87,17,3714,Subscriber,1982,1
605,2019-01-14 20:08:31.6740,2019-01-14 20:18:37.1720,377,68,3064,Subscriber,1988,2
390,2019-01-14 20:09:21.6880,2019-01-14 20:15:52.4270,178,105,4048,Subscriber,1984,1
758,2019-01-14 20:09:41.0010,2019-01-14 20:22:19.8020,76,115,2377,Subscriber,1990,1
562,2019-01-14 20:10:16.7670,2019-01-14 20:19:39.1380,141,67,3379,Subscriber,1989,1
739,2019-01-14 20:10:33.7260,2019-01-14 20:22:53.4020,23,91,3805,Subscriber,1987,1
535,2019-01-14 20:11:21.8320,2019-01-14 20:20:17.1940,74,140,2072,Subscriber,1989,2
333,2019-01-14 20:11:47.9860,2019-01-14 20:17:21.1730,80,178,4496,Subscriber,1996,2
961,2019-01-14 20:12:02.5530,2019-01-14 20:28:03.8620,76,39,3019,Subscriber,1986,1
679,2019-01-14 20:12:15.1310,2019-01-14 20:23:34.9680,96,87,3417,Subscriber,1975,1
1091,2019-01-14 20:12:47.1970,2019-01-14 20:30:58.5810,71,46,3630,Subscriber,1988,1
379,2019-01-14 20:14:00.6370,2019-01-14 20:20:19.8120,67,91,2664,Subscriber,1990,1
297,2019-01-14 20:14:03.0680,2019-01-14 20:19:00.9630,91,189,3878,Subscriber,1987,1
223,2019-01-14 20:16:13.7240,2019-01-14 20:19:57.0190,178,139,3371,Subscriber,1993,2
934,2019-01-14 20:17:40.0140,2019-01-14 20:33:14.7690,26,335,4372,Subscriber,1990,2
419,2019-01-14 20:17:39.1300,2019-01-14 20:24:38.7660,141,318,4126,Subscriber,1962,1
323,2019-01-14 20:17:59.0760,2019-01-14 20:23:22.6370,108,97,3013,Subscriber,1992,1
1118,2019-01-14 20:18:06.3130,2019-01-14 20:36:45.2760,33,89,3216,Subscriber,1993,1
485,2019-01-14 20:18:14.9660,2019-01-14 20:26:20.5740,73,88,3119,Subscriber,1982,1
684,2019-01-14 20:18:16.3680,2019-01-14 20:29:40.4590,80,377,3503,Subscriber,1993,1
378,2019-01-14 20:19:05.3220,2019-01-14 20:25:23.8430,75,117,4208,Subscriber,1995,1
330,2019-01-14 20:20:55.5380,2019-01-14 20:26:25.5840,68,88,2345,Subscriber,1987,1
777,2019-01-14 20:22:03.9560,2019-01-14 20:35:01.5930,91,74,2803,Subscriber,1990,1
408,2019-01-14 20:22:26.1310,2019-01-14 20:29:14.5920,67,46,3433,Subscriber,1984,1
227,2019-01-14 20:23:13.5380,2019-01-14 20:27:01.0400,68,116,3353,Subscriber,1982,1
1120,2019-01-14 20:24:18.4770,2019-01-14 20:42:58.5930,370,88,3728,Subscriber,1966,1
164,2019-01-14 20:24:33.6900,2019-01-14 20:27:18.2180,74,97,3653,Subscriber,1989,2
954,2019-01-14 20:24:58.9690,2019-01-14 20:40:53.8150,144,116,3211,Subscriber,1992,1
314,2019-01-14 20:25:06.6050,2019-01-14 20:30:20.6750,67,68,2060,Subscriber,1990,1
1304,2019-01-14 20:25:57.1240,2019-01-14 20:47:41.5250,14,95,2387,Subscriber,1983,1
494,2019-01-14 20:26:25.1270,2019-01-14 20:34:39.4020,84,189,2300,Subscriber,1992,1
348,2019-01-14 20:27:08.2110,2019-01-14 20:32:57.0640,67,80,2654,Subscriber,1999,1
305,2019-01-14 20:27:32.7510,2019-01-14 20:32:37.9730,67,80,3400,Subscriber,2000,1
781,2019-01-14 20:27:39.9480,2019-01-14 20:40:41.2830,6,116,3439,Subscriber,1978,1
318,2019-01-14 20:28:31.7460,2019-01-14 20:33:50.5310,80,178,1617,Subscriber,1996,1
411,2019-01-14 20:28:42.9930,2019-01-14 20:35:34.0120,189,178,3195,Subscriber,1988,1
